"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2019","1.730","1.700","1.740","1.630","6.04M","2.98%"
"07/01/2019","1.680","1.750","1.780","1.660","6.36M","-6.67%"
"06/28/2019","1.800","1.780","1.830","1.740","9.63M","1.12%"
"06/27/2019","1.780","1.790","1.800","1.720","5.48M","-0.56%"
"06/26/2019","1.790","1.680","1.810","1.660","7.07M","2.29%"
"06/25/2019","1.750","1.830","1.830","1.670","9.61M","-1.13%"
"06/24/2019","1.770","1.870","1.900","1.700","13.86M","-3.80%"
"06/21/2019","1.840","1.870","1.880","1.730","23.30M","0.00%"
"06/20/2019","1.840","1.810","1.920","1.790","14.98M","7.60%"
"06/19/2019","1.710","1.690","1.730","1.640","8.48M","0.00%"
"06/18/2019","1.710","1.720","1.770","1.670","7.92M","1.79%"
"06/17/2019","1.680","1.570","1.710","1.570","7.14M","6.33%"
"06/14/2019","1.580","1.680","1.740","1.560","7.12M","-3.07%"
"06/13/2019","1.630","1.560","1.650","1.530","5.82M","5.84%"
"06/12/2019","1.540","1.530","1.580","1.510","4.02M","1.32%"
"06/11/2019","1.520","1.450","1.550","1.440","5.13M","4.83%"
"06/10/2019","1.450","1.410","1.450","1.390","6.93M","-1.36%"
"06/07/2019","1.470","1.460","1.580","1.450","6.15M","2.08%"
"06/06/2019","1.440","1.470","1.490","1.360","5.81M","0.00%"
"06/05/2019","1.440","1.560","1.600","1.400","9.28M","-4.64%"
"06/04/2019","1.510","1.460","1.550","1.430","9.01M","2.03%"
"06/03/2019","1.480","1.360","1.510","1.350","10.27M","12.98%"
"05/31/2019","1.310","1.320","1.360","1.270","8.75M","1.55%"
"05/30/2019","1.290","1.330","1.340","1.260","6.66M","-2.27%"
"05/29/2019","1.320","1.270","1.340","1.260","5.60M","4.76%"
"05/28/2019","1.260","1.390","1.390","1.210","10.26M","-9.35%"
"05/24/2019","1.390","1.390","1.420","1.320","7.03M","0.72%"
"05/23/2019","1.380","1.400","1.430","1.380","5.09M","-0.72%"
"05/22/2019","1.390","1.470","1.480","1.380","3.49M","-4.14%"
"05/21/2019","1.450","1.400","1.480","1.320","7.03M","3.57%"
"05/20/2019","1.400","1.500","1.520","1.400","6.68M","-7.89%"
"05/17/2019","1.520","1.500","1.540","1.490","6.87M","0.66%"
"05/16/2019","1.510","1.570","1.580","1.500","6.68M","-3.82%"
"05/15/2019","1.570","1.550","1.600","1.550","5.34M","1.29%"
"05/14/2019","1.550","1.550","1.620","1.530","6.55M","-1.90%"
"05/13/2019","1.580","1.550","1.590","1.520","9.46M","1.28%"
"05/10/2019","1.560","1.780","1.780","1.530","17.52M","-11.86%"
"05/09/2019","1.770","2.000","2.010","1.760","15.42M","-13.24%"
"05/08/2019","2.040","2.120","2.120","2.000","5.91M","-2.86%"
"05/07/2019","2.100","2.010","2.120","2.000","6.12M","4.48%"
"05/06/2019","2.010","2.000","2.070","1.990","3.19M","-1.95%"
"05/03/2019","2.050","2.040","2.100","2.010","4.70M","3.02%"
"05/02/2019","1.990","2.050","2.070","1.950","10.51M","-4.33%"
"05/01/2019","2.080","2.100","2.150","2.050","4.95M","-0.95%"
"04/30/2019","2.100","2.150","2.180","2.100","4.75M","-2.78%"
"04/29/2019","2.160","2.130","2.170","2.100","3.73M","-0.46%"
"04/26/2019","2.170","2.050","2.190","2.050","6.25M","6.90%"
"04/25/2019","2.030","2.090","2.120","2.020","5.91M","-3.33%"
"04/24/2019","2.100","2.080","2.130","2.060","4.78M","0.48%"
"04/23/2019","2.090","2.060","2.130","2.030","7.58M","0.00%"
"04/22/2019","2.090","2.150","2.170","2.060","6.89M","-2.79%"
"04/18/2019","2.150","2.280","2.320","2.130","8.23M","-6.52%"
"04/17/2019","2.300","2.300","2.310","2.270","2.70M","0.44%"
"04/16/2019","2.290","2.290","2.340","2.230","4.75M","0.88%"
"04/15/2019","2.270","2.230","2.330","2.220","4.52M","1.79%"
"04/12/2019","2.230","2.290","2.310","2.210","8.27M","-2.62%"
"04/11/2019","2.290","2.330","2.350","2.260","4.93M","-3.38%"
"04/10/2019","2.370","2.390","2.410","2.340","4.20M","-1.25%"
"04/09/2019","2.400","2.450","2.460","2.360","4.26M","-2.04%"
"04/08/2019","2.450","2.430","2.480","2.400","5.13M","2.08%"
"04/05/2019","2.400","2.400","2.410","2.330","2.78M","0.00%"
"04/04/2019","2.400","2.290","2.420","2.270","3.84M","4.35%"
"04/03/2019","2.300","2.250","2.380","2.230","6.19M","3.14%"
"04/02/2019","2.230","2.240","2.270","2.210","3.41M","0.00%"
"04/01/2019","2.230","2.320","2.340","2.210","5.81M","-3.04%"
"03/29/2019","2.300","2.370","2.380","2.300","3.58M","-1.71%"
"03/28/2019","2.340","2.380","2.410","2.310","4.26M","-3.31%"
"03/27/2019","2.420","2.450","2.460","2.420","2.03M","-1.63%"
"03/26/2019","2.460","2.430","2.470","2.390","2.94M","0.41%"
"03/25/2019","2.450","2.450","2.460","2.400","5.18M","0.82%"
"03/22/2019","2.430","2.460","2.490","2.390","4.24M","-1.22%"
"03/21/2019","2.460","2.480","2.530","2.380","6.00M","0.00%"
"03/20/2019","2.460","2.410","2.490","2.350","5.62M","2.50%"
"03/19/2019","2.400","2.430","2.470","2.380","4.76M","0.00%"
"03/18/2019","2.400","2.470","2.500","2.350","5.87M","-2.83%"
"03/15/2019","2.470","2.330","2.470","2.330","15.66M","6.01%"
"03/14/2019","2.330","2.350","2.400","2.320","3.06M","-3.72%"
"03/13/2019","2.420","2.400","2.450","2.370","4.34M","1.68%"
"03/12/2019","2.380","2.320","2.410","2.320","4.45M","3.48%"
"03/11/2019","2.300","2.290","2.330","2.250","4.59M","0.00%"
"03/08/2019","2.300","2.320","2.350","2.230","6.40M","2.68%"
"03/07/2019","2.240","2.230","2.280","2.170","5.08M","0.45%"
"03/06/2019","2.230","2.340","2.390","2.210","7.56M","-5.11%"
"03/05/2019","2.350","2.320","2.400","2.260","6.13M","2.17%"
"03/04/2019","2.300","2.280","2.360","2.260","9.03M","0.44%"
"03/01/2019","2.290","2.380","2.390","2.240","12.60M","-4.58%"
"02/28/2019","2.400","2.420","2.440","2.370","2.78M","-0.41%"
"02/27/2019","2.410","2.600","2.610","2.340","11.24M","-8.02%"
"02/26/2019","2.620","2.570","2.640","2.520","4.08M","1.95%"
"02/25/2019","2.570","2.600","2.690","2.570","6.42M","-0.77%"
"02/22/2019","2.590","2.760","2.770","2.560","5.59M","-5.47%"
"02/21/2019","2.740","2.760","2.790","2.620","7.34M","-6.48%"
"02/20/2019","2.930","2.930","3.070","2.850","12.94M","0.34%"
"02/19/2019","2.920","2.730","2.920","2.720","9.58M","8.55%"
"02/15/2019","2.690","2.620","2.700","2.600","4.32M","4.26%"
"02/14/2019","2.580","2.560","2.640","2.530","3.34M","1.18%"
"02/13/2019","2.550","2.570","2.620","2.540","2.90M","0.39%"
"02/12/2019","2.540","2.580","2.600","2.510","4.68M","-1.55%"
"02/11/2019","2.580","2.560","2.610","2.560","1.90M","-1.90%"
"02/08/2019","2.630","2.580","2.670","2.560","2.37M","2.33%"
"02/07/2019","2.570","2.620","2.660","2.560","3.75M","-1.91%"
"02/06/2019","2.620","2.670","2.730","2.600","3.43M","-2.96%"
"02/05/2019","2.700","2.650","2.720","2.630","3.13M","3.45%"
"02/04/2019","2.610","2.620","2.660","2.600","3.29M","-1.14%"
"02/01/2019","2.640","2.700","2.740","2.610","4.24M","-2.22%"
"01/31/2019","2.700","2.640","2.800","2.640","6.63M","4.65%"
"01/30/2019","2.580","2.600","2.640","2.550","5.83M","-0.39%"
"01/29/2019","2.590","2.500","2.640","2.500","3.64M","4.02%"
"01/28/2019","2.490","2.460","2.530","2.460","2.67M","0.00%"
"01/25/2019","2.490","2.400","2.500","2.400","4.66M","5.51%"
"01/24/2019","2.360","2.320","2.390","2.320","2.91M","1.29%"
"01/23/2019","2.330","2.360","2.380","2.300","2.94M","-1.27%"
"01/22/2019","2.360","2.420","2.430","2.310","5.40M","-2.07%"
"01/18/2019","2.410","2.450","2.530","2.390","6.09M","-2.03%"
"01/17/2019","2.460","2.460","2.480","2.410","5.67M","-1.99%"
"01/16/2019","2.510","2.470","2.610","2.410","6.08M","1.21%"
"01/15/2019","2.480","2.740","2.750","2.480","7.57M","-9.49%"
"01/14/2019","2.740","2.710","2.770","2.650","3.88M","1.11%"
"01/11/2019","2.710","2.790","2.810","2.680","3.88M","-2.87%"
"01/10/2019","2.790","2.910","2.930","2.760","5.11M","-4.78%"
"01/09/2019","2.930","2.820","2.930","2.820","6.08M","5.40%"
"01/08/2019","2.780","2.590","2.810","2.550","9.60M","9.02%"
"01/07/2019","2.550","2.590","2.610","2.520","4.56M","-1.16%"
"01/04/2019","2.580","2.460","2.620","2.440","5.59M","2.38%"
"01/03/2019","2.520","2.490","2.550","2.420","4.76M","2.02%"
"01/02/2019","2.470","2.340","2.500","2.320","5.50M","4.66%"
"12/31/2018","2.360","2.350","2.390","2.290","4.27M","1.29%"
"12/28/2018","2.330","2.350","2.420","2.300","5.48M","-0.85%"
"12/27/2018","2.350","2.420","2.450","2.290","7.03M","-2.89%"
"12/26/2018","2.420","2.410","2.470","2.340","7.37M","3.86%"
"12/24/2018","2.330","2.410","2.500","2.330","3.85M","-3.32%"
"12/21/2018","2.410","2.440","2.460","2.330","13.76M","-1.23%"
"12/20/2018","2.440","2.460","2.490","2.400","7.46M","3.39%"
"12/19/2018","2.360","2.560","2.620","2.350","7.08M","-7.09%"
"12/18/2018","2.540","2.450","2.570","2.420","5.80M","3.67%"
"12/17/2018","2.450","2.300","2.500","2.290","5.91M","6.52%"
"12/14/2018","2.300","2.320","2.360","2.270","2.95M","-2.54%"
"12/13/2018","2.360","2.330","2.390","2.320","2.75M","0.00%"
"12/12/2018","2.360","2.340","2.400","2.310","3.84M","1.72%"
"12/11/2018","2.320","2.400","2.410","2.290","4.10M","-1.69%"
"12/10/2018","2.360","2.390","2.440","2.330","3.90M","-2.07%"
"12/07/2018","2.410","2.400","2.450","2.340","5.59M","2.99%"
"12/06/2018","2.340","2.350","2.400","2.270","6.13M","-1.27%"
"12/04/2018","2.370","2.520","2.560","2.350","6.53M","-3.66%"
"12/03/2018","2.460","2.430","2.490","2.410","5.14M","3.36%"
"11/30/2018","2.380","2.420","2.440","2.340","4.85M","-1.65%"
"11/29/2018","2.420","2.590","2.610","2.410","5.49M","-6.56%"
"11/28/2018","2.590","2.440","2.630","2.410","5.53M","7.02%"
"11/27/2018","2.420","2.460","2.490","2.370","3.81M","-1.63%"
"11/26/2018","2.460","2.550","2.600","2.430","4.20M","-3.53%"
"11/23/2018","2.550","2.560","2.610","2.470","2.70M","-1.54%"
"11/21/2018","2.590","2.490","2.610","2.490","3.23M","4.86%"
"11/20/2018","2.470","2.550","2.570","2.370","6.32M","-3.89%"
"11/19/2018","2.570","2.550","2.620","2.520","4.21M","-0.39%"
"11/16/2018","2.580","2.530","2.700","2.530","9.07M","2.79%"
"11/15/2018","2.510","2.340","2.530","2.340","5.37M","7.73%"
"11/14/2018","2.330","2.240","2.420","2.190","8.51M","4.95%"
"11/13/2018","2.220","2.330","2.410","2.210","7.32M","-4.31%"
"11/12/2018","2.320","2.420","2.420","2.300","6.77M","-4.53%"
"11/09/2018","2.430","2.380","2.440","2.260","4.94M","-0.82%"
"11/08/2018","2.450","2.380","2.480","2.170","4.73M","0.82%"
"11/07/2018","2.430","2.520","2.530","2.390","4.63M","-2.41%"
"11/06/2018","2.490","2.600","2.640","2.460","4.86M","-3.86%"
"11/05/2018","2.590","2.580","2.640","2.520","3.18M","0.39%"
"11/02/2018","2.580","2.570","2.640","2.510","4.43M","0.78%"
"11/01/2018","2.560","2.450","2.600","2.400","5.60M","6.67%"
"10/31/2018","2.400","2.450","2.460","2.360","5.51M","-2.44%"
"10/30/2018","2.460","2.400","2.510","2.390","4.60M","1.23%"
"10/29/2018","2.430","2.470","2.520","2.350","5.70M","-0.82%"
"10/26/2018","2.450","2.480","2.610","2.420","8.22M","0.00%"
"10/25/2018","2.450","2.650","2.680","2.430","9.75M","-7.20%"
"10/24/2018","2.640","2.740","2.760","2.620","5.19M","-3.65%"
"10/23/2018","2.740","2.890","2.930","2.720","6.76M","-3.86%"
"10/22/2018","2.850","2.920","2.920","2.830","3.27M","-2.73%"
"10/19/2018","2.930","2.900","2.980","2.890","4.50M","1.38%"
"10/18/2018","2.890","3.020","3.030","2.890","4.22M","-4.93%"
"10/17/2018","3.040","2.990","3.070","2.940","5.33M","1.67%"
"10/16/2018","2.990","2.950","3.090","2.910","7.79M","2.40%"
"10/15/2018","2.920","2.950","3.000","2.900","5.23M","0.69%"
"10/12/2018","2.900","2.950","2.950","2.800","5.80M","-2.03%"
"10/11/2018","2.960","2.850","2.980","2.760","7.09M","6.09%"
"10/10/2018","2.790","2.810","2.810","2.710","5.80M","-1.41%"
"10/09/2018","2.830","2.820","2.870","2.770","4.68M","-0.70%"
"10/08/2018","2.850","2.810","2.860","2.720","4.67M","-1.04%"
"10/05/2018","2.880","2.940","2.970","2.850","3.17M","-0.69%"
"10/04/2018","2.900","2.950","3.000","2.890","4.38M","-1.02%"
"10/03/2018","2.930","2.920","2.980","2.900","3.21M","0.34%"
"10/02/2018","2.920","2.850","2.950","2.850","5.40M","4.29%"
"10/01/2018","2.800","2.780","2.830","2.750","2.57M","0.36%"
"09/28/2018","2.790","2.750","2.830","2.720","4.88M","2.95%"
"09/27/2018","2.710","2.830","2.830","2.700","5.20M","-5.24%"
"09/26/2018","2.860","2.920","2.950","2.860","4.34M","-2.72%"
"09/25/2018","2.940","2.980","3.050","2.920","5.04M","-0.34%"
"09/24/2018","2.950","3.000","3.050","2.920","5.98M","-1.01%"
"09/21/2018","2.980","3.000","3.020","2.910","17.18M","-1.97%"
"09/20/2018","3.040","3.040","3.100","3.000","6.84M","0.00%"
"09/19/2018","3.040","3.020","3.120","3.020","8.56M","1.67%"
"09/18/2018","2.990","3.010","3.070","2.980","5.73M","-0.33%"
"09/17/2018","3.000","2.870","3.050","2.850","10.05M","6.01%"
"09/14/2018","2.830","2.870","2.910","2.800","3.46M","-0.70%"
"09/13/2018","2.850","2.970","3.000","2.820","4.13M","-3.06%"
"09/12/2018","2.940","2.700","3.020","2.680","8.01M","8.89%"
"09/11/2018","2.700","2.680","2.720","2.590","4.52M","-0.37%"
"09/10/2018","2.710","2.760","2.790","2.700","4.23M","0.00%"
"09/07/2018","2.710","2.710","2.750","2.680","4.08M","-2.17%"
"09/06/2018","2.770","2.820","2.870","2.720","5.55M","-1.42%"
"09/05/2018","2.810","2.770","2.830","2.730","4.32M","1.81%"
"09/04/2018","2.760","2.760","2.790","2.650","8.49M","-2.82%"
"08/31/2018","2.840","2.800","2.880","2.800","2.96M","1.43%"
"08/30/2018","2.800","2.860","2.880","2.730","4.65M","-2.44%"
"08/29/2018","2.870","2.870","2.910","2.810","2.90M","1.41%"
"08/28/2018","2.830","3.030","3.070","2.800","5.31M","-5.35%"
"08/27/2018","2.990","2.890","3.040","2.890","4.12M","3.82%"
"08/24/2018","2.880","2.780","2.950","2.760","6.03M","7.06%"
"08/23/2018","2.690","2.840","2.850","2.660","4.78M","-5.94%"
"08/22/2018","2.860","2.850","2.870","2.790","2.63M","2.14%"
"08/21/2018","2.800","2.720","2.800","2.710","3.25M","3.70%"
"08/20/2018","2.700","2.780","2.810","2.690","4.29M","-1.46%"
"08/17/2018","2.740","2.670","2.790","2.660","7.26M","4.18%"
"08/16/2018","2.630","2.740","2.830","2.620","7.63M","-2.23%"
"08/15/2018","2.690","2.820","2.820","2.630","10.16M","-5.61%"
"08/14/2018","2.850","2.960","3.000","2.850","4.09M","-3.39%"
"08/13/2018","2.950","3.020","3.040","2.910","4.97M","-2.64%"
"08/10/2018","3.030","3.080","3.150","3.000","3.79M","-2.57%"
"08/09/2018","3.110","2.980","3.210","2.940","6.44M","8.36%"
"08/08/2018","2.870","2.920","2.920","2.850","4.80M","-1.71%"
"08/07/2018","2.920","3.020","3.050","2.920","2.94M","-2.99%"
"08/06/2018","3.010","3.040","3.120","3.000","2.85M","-1.63%"
"08/03/2018","3.060","3.020","3.160","3.020","5.57M","2.34%"
"08/02/2018","2.990","3.090","3.110","2.950","4.63M","-3.24%"
"08/01/2018","3.090","3.160","3.200","3.080","4.47M","-3.44%"
"07/31/2018","3.200","3.350","3.370","3.130","6.48M","2.24%"
"07/30/2018","3.130","3.130","3.160","3.060","5.67M","-0.63%"
"07/27/2018","3.150","3.270","3.290","3.150","8.99M","-2.78%"
"07/26/2018","3.240","3.510","3.510","3.220","14.28M","-8.22%"
"07/25/2018","3.530","3.500","3.540","3.450","3.57M","2.32%"
"07/24/2018","3.450","3.450","3.540","3.420","6.28M","1.77%"
"07/23/2018","3.390","3.250","3.400","3.250","8.53M","5.28%"
"07/20/2018","3.220","3.270","3.320","3.200","8.12M","-0.62%"
"07/19/2018","3.240","3.370","3.460","3.230","10.99M","-6.09%"
"07/18/2018","3.450","3.350","3.560","3.350","10.63M","2.68%"
"07/17/2018","3.360","3.400","3.490","3.350","4.63M","-2.04%"
"07/16/2018","3.430","3.440","3.480","3.430","2.98M","-0.87%"
"07/13/2018","3.460","3.430","3.500","3.420","2.22M","-0.86%"
"07/12/2018","3.490","3.450","3.510","3.410","1.74M","2.05%"
"07/11/2018","3.420","3.580","3.660","3.410","4.69M","-5.79%"
"07/10/2018","3.630","3.680","3.690","3.610","2.16M","-1.09%"
"07/09/2018","3.670","3.760","3.810","3.670","2.90M","-1.61%"
"07/06/2018","3.730","3.670","3.730","3.640","2.64M","2.47%"
"07/05/2018","3.640","3.590","3.640","3.550","2.75M","2.25%"
"07/03/2018","3.560","3.490","3.620","3.480","2.04M","2.59%"
"07/02/2018","3.470","3.470","3.470","3.410","2.75M","-0.29%"
"06/29/2018","3.480","3.470","3.520","3.440","3.48M","1.16%"
"06/28/2018","3.440","3.530","3.560","3.430","4.18M","-2.55%"
"06/27/2018","3.530","3.660","3.690","3.510","4.05M","-3.81%"
"06/26/2018","3.670","3.660","3.690","3.590","3.16M","-0.81%"
"06/25/2018","3.700","3.840","3.910","3.660","3.99M","-4.39%"
"06/22/2018","3.870","3.850","3.910","3.810","3.32M","1.04%"
"06/21/2018","3.830","3.830","3.860","3.800","2.14M","0.00%"
"06/20/2018","3.830","3.860","3.860","3.800","1.72M","0.00%"
"06/19/2018","3.830","3.810","3.830","3.750","2.17M","-0.52%"
"06/18/2018","3.850","3.840","3.860","3.800","1.99M","0.26%"
"06/15/2018","3.840","3.880","3.900","3.790","7.86M","-1.79%"
"06/14/2018","3.910","3.960","3.980","3.850","3.09M","-0.26%"
"06/13/2018","3.920","3.930","3.960","3.860","2.69M","-0.25%"
"06/12/2018","3.930","3.800","3.930","3.800","3.65M","2.88%"
"06/11/2018","3.820","3.750","3.830","3.740","4.67M","2.14%"
"06/08/2018","3.740","3.820","3.840","3.730","2.36M","-1.06%"
"06/07/2018","3.780","3.770","3.840","3.750","5.28M","0.00%"
"06/06/2018","3.780","3.760","3.790","3.710","3.69M","1.34%"
"06/05/2018","3.730","3.630","3.750","3.620","5.29M","3.32%"
"06/04/2018","3.610","3.730","3.730","3.610","3.06M","-2.70%"
"06/01/2018","3.710","3.770","3.790","3.690","3.29M","-1.33%"
"05/31/2018","3.760","3.900","3.920","3.760","4.09M","-3.34%"
"05/30/2018","3.890","3.920","3.960","3.870","3.81M","0.00%"
"05/29/2018","3.890","3.910","4.010","3.880","6.21M","-1.77%"
"05/25/2018","3.960","3.950","4.010","3.910","3.55M","-0.25%"
"05/24/2018","3.970","4.000","4.020","3.950","3.92M","0.25%"
"05/23/2018","3.960","3.930","3.980","3.880","3.06M","0.76%"
"05/22/2018","3.930","3.970","4.050","3.920","3.59M","-1.26%"
"05/21/2018","3.980","3.970","4.000","3.890","3.01M","0.51%"
"05/18/2018","3.960","3.950","4.010","3.900","4.13M","0.25%"
"05/17/2018","3.950","3.890","3.950","3.890","3.38M","1.28%"
"05/16/2018","3.900","3.890","3.930","3.860","2.64M","-0.26%"
"05/15/2018","3.910","3.860","3.940","3.840","3.58M","-0.26%"
"05/14/2018","3.920","3.950","3.960","3.880","2.54M","-0.25%"
"05/11/2018","3.930","3.970","4.020","3.910","2.50M","-0.76%"
"05/10/2018","3.960","3.970","4.150","3.880","5.88M","0.25%"
"05/09/2018","3.950","3.980","3.990","3.920","3.01M","-0.50%"
"05/08/2018","3.970","3.950","3.980","3.860","3.32M","0.25%"
"05/07/2018","3.960","3.920","3.990","3.900","2.53M","0.76%"
"05/04/2018","3.930","3.840","3.960","3.840","2.06M","1.55%"
"05/03/2018","3.870","3.900","3.940","3.850","2.30M","0.00%"
"05/02/2018","3.870","3.860","3.930","3.810","4.53M","0.52%"
"05/01/2018","3.850","3.800","3.870","3.780","2.78M","0.52%"
"04/30/2018","3.830","3.780","3.890","3.760","6.33M","-0.52%"
"04/27/2018","3.850","3.850","3.890","3.800","3.26M","-0.26%"
"04/26/2018","3.860","3.930","3.990","3.860","3.69M","-1.03%"
"04/25/2018","3.900","3.850","3.960","3.810","3.01M","0.52%"
"04/24/2018","3.880","3.810","3.880","3.760","2.74M","2.65%"
"04/23/2018","3.780","3.830","3.870","3.760","3.01M","-3.57%"
"04/20/2018","3.920","3.890","3.930","3.810","3.06M","0.00%"
"04/19/2018","3.920","3.890","3.980","3.860","4.08M","2.35%"
"04/18/2018","3.830","3.800","3.920","3.780","6.74M","1.86%"
"04/17/2018","3.760","3.670","3.760","3.650","4.03M","3.01%"
"04/16/2018","3.650","3.760","3.760","3.630","3.31M","-2.93%"
"04/13/2018","3.760","3.730","3.770","3.700","3.16M","1.35%"
"04/12/2018","3.710","3.680","3.760","3.620","3.57M","0.54%"
"04/11/2018","3.690","3.630","3.720","3.620","6.22M","1.93%"
"04/10/2018","3.620","3.620","3.650","3.560","3.41M","1.12%"
"04/09/2018","3.580","3.610","3.630","3.510","2.81M","-1.38%"
"04/06/2018","3.630","3.700","3.710","3.580","4.89M","-1.63%"
"04/05/2018","3.690","3.560","3.710","3.560","4.33M","2.50%"
"04/04/2018","3.600","3.560","3.660","3.550","2.74M","0.84%"
"04/03/2018","3.570","3.580","3.640","3.490","5.28M","-1.65%"
"04/02/2018","3.630","3.700","3.770","3.590","3.97M","-1.09%"
"03/29/2018","3.670","3.610","3.680","3.570","3.22M","1.94%"
"03/28/2018","3.600","3.570","3.650","3.540","4.63M","0.84%"
"03/27/2018","3.570","3.600","3.610","3.530","4.44M","-1.65%"
"03/26/2018","3.630","3.720","3.720","3.600","3.69M","-0.55%"
"03/23/2018","3.650","3.620","3.710","3.570","5.78M","2.82%"
"03/22/2018","3.550","3.540","3.630","3.510","4.78M","-0.28%"
"03/21/2018","3.560","3.310","3.580","3.300","8.96M","8.87%"
"03/20/2018","3.270","3.360","3.360","3.250","6.41M","-1.80%"
"03/19/2018","3.330","3.520","3.640","3.320","21.34M","-13.51%"
"03/16/2018","3.850","3.870","3.920","3.790","8.15M","-0.26%"
"03/15/2018","3.860","3.960","3.980","3.850","2.16M","-2.77%"
