Date,Open,High,Low,Close,Volume
18 Ottobre 2021,48.39,53.42,48.27,51.45,22345400
19 Ottobre 2021,51.60,54.01,48.74,53.91,23597600
20 Ottobre 2021,54.11,56.48,52.50,53.07,22137700
21 Ottobre 2021,52.67,53.99,49.40,50.91,15392100
22 Ottobre 2021,50.56,51.13,47.37,49.46,9819500
25 Ottobre 2021,51.10,55.29,51.01,54.69,14915800
26 Ottobre 2021,53.88,54.96,52.27,52.86,10082200
27 Ottobre 2021,50.82,51.30,48.90,50.04,8853300
28 Ottobre 2021,52.19,53.68,49.85,50.39,11053600
29 Ottobre 2021,50.83,52.75,49.80,52.24,9944600
1 Novembre 2021,52.34,57.79,52.29,55.51,15363300
2 Novembre 2021,58.50,63.34,58.20,63.34,18599300
3 Novembre 2021,61.60,64.94,58.80,64.66,14060200
4 Novembre 2021,63.88,65.69,61.67,64.29,10292100
5 Novembre 2021,65.02,65.77,61.97,63.82,7396900
8 Novembre 2021,70.01,77.33,70.01,75.30,16719500
9 Novembre 2021,81.51,83.45,72.01,76.09,16497800
10 Novembre 2021,79.19,79.19,64.12,64.84,19254300
11 Novembre 2021,66.82,72.90,66.10,70.69,10760600
12 Novembre 2021,70.00,76.83,67.50,75.92,13218900
15 Novembre 2021,72.59,73.50,54.65,55.40,34932900
16 Novembre 2021,51.33,57.68,50.77,55.37,27102900
17 Novembre 2021,55.69,56.62,48.76,50.95,18385300
18 Novembre 2021,50.90,52.03,47.41,51.46,13860500
19 Novembre 2021,51.84,56.80,51.79,54.68,14141900
22 Novembre 2021,55.14,56.00,48.39,49.57,13165700
23 Novembre 2021,50.78,53.77,49.60,52.12,11340000
24 Novembre 2021,49.99,52.65,48.90,52.39,8088600
26 Novembre 2021,49.17,51.20,48.05,49.20,6711200
29 Novembre 2021,52.15,52.30,48.12,51.39,11242800
30 Novembre 2021,52.10,54.93,49.09,51.07,14540700
1 Dicembre 2021,52.61,57.70,49.81,50.79,18641100
2 Dicembre 2021,50.50,52.94,47.05,49.07,13241200
3 Dicembre 2021,48.89,49.65,40.21,41.64,16794900
6 Dicembre 2021,37.96,44.08,35.97,41.81,16394800
7 Dicembre 2021,44.29,47.11,43.77,45.70,11198800
8 Dicembre 2021,45.49,47.21,43.91,46.64,8408800
9 Dicembre 2021,45.70,46.00,41.11,41.37,11781500
10 Dicembre 2021,43.12,43.60,39.20,40.44,8529300
13 Dicembre 2021,39.61,39.63,36.46,36.84,11589800
14 Dicembre 2021,35.95,38.42,35.58,37.33,9912800
15 Dicembre 2021,37.02,39.96,34.30,38.73,15213100
16 Dicembre 2021,39.02,39.80,34.62,35.51,11334200
17 Dicembre 2021,33.90,35.95,32.38,33.85,11665000
20 Dicembre 2021,32.19,33.48,31.45,32.47,9289200
21 Dicembre 2021,34.24,34.80,32.80,34.43,9805900
22 Dicembre 2021,34.19,35.20,33.45,34.13,8122900
23 Dicembre 2021,34.05,38.73,33.05,38.13,15471700
27 Dicembre 2021,39.00,40.78,38.14,39.40,14334500
28 Dicembre 2021,37.19,37.35,34.51,35.14,12501100
29 Dicembre 2021,34.86,35.80,33.37,33.91,8734700
30 Dicembre 2021,33.98,36.00,33.70,34.39,10789500
31 Dicembre 2021,34.70,35.42,32.80,32.86,8982500
3 Gennaio 2022,33.68,34.19,32.35,32.89,6798800
4 Gennaio 2022,33.60,35.48,32.64,34.13,10570500
5 Gennaio 2022,33.30,33.90,29.21,29.62,15872200
6 Gennaio 2022,29.71,30.41,27.00,29.30,10608000
7 Gennaio 2022,28.48,29.41,27.20,28.49,9316400
10 Gennaio 2022,26.88,29.22,26.27,28.93,11521500
11 Gennaio 2022,28.61,30.38,28.06,29.58,11142700
12 Gennaio 2022,31.36,31.79,29.80,30.36,14678500
13 Gennaio 2022,30.94,31.39,27.86,28.10,12245300
14 Gennaio 2022,27.58,29.09,27.42,28.59,9692000
18 Gennaio 2022,27.58,28.09,25.95,26.07,9234500
19 Gennaio 2022,26.35,27.02,24.78,24.85,9449800
20 Gennaio 2022,25.38,27.34,24.74,24.83,12531600
21 Gennaio 2022,23.00,24.31,21.92,22.06,17539900
24 Gennaio 2022,19.82,23.02,19.43,22.90,22122500
25 Gennaio 2022,22.57,23.43,21.43,22.18,14056100
26 Gennaio 2022,24.00,24.22,20.95,21.46,17840600
27 Gennaio 2022,21.50,21.92,19.60,19.79,12599000
28 Gennaio 2022,20.57,22.00,19.43,21.97,13896100
31 Gennaio 2022,22.06,23.60,21.28,23.54,12131500
1 Febbraio 2022,24.09,25.22,23.19,25.03,13900700
2 Febbraio 2022,24.45,24.75,22.41,23.02,11073700
3 Febbraio 2022,21.98,22.65,21.01,21.21,8835300
4 Febbraio 2022,22.11,23.84,21.08,23.51,19894200
7 Febbraio 2022,25.00,26.54,24.97,25.58,22861600
8 Febbraio 2022,25.00,26.40,24.62,26.33,12740300
9 Febbraio 2022,26.80,29.04,26.35,28.99,14937600
10 Febbraio 2022,27.88,31.44,27.66,28.82,20081600
11 Febbraio 2022,28.78,29.74,26.46,26.93,15399100
14 Febbraio 2022,26.85,27.90,25.27,25.55,12765700
15 Febbraio 2022,27.55,28.93,27.44,28.63,15775800
16 Febbraio 2022,27.57,28.93,27.11,28.40,10612800
17 Febbraio 2022,27.14,27.88,25.50,25.72,10745900
18 Febbraio 2022,25.62,25.76,23.83,23.89,10793200
22 Febbraio 2022,22.90,24.10,22.01,22.53,12002300
23 Febbraio 2022,23.41,23.90,20.94,21.04,11574400
24 Febbraio 2022,19.56,23.02,19.51,22.96,16630200
25 Febbraio 2022,23.39,23.73,22.01,23.07,12124700
28 Febbraio 2022,23.20,25.98,23.13,25.35,20632400
1 Marzo 2022,27.37,27.49,24.96,26.08,21748400
2 Marzo 2022,25.55,27.10,25.33,26.88,13294100
3 Marzo 2022,26.60,27.25,24.52,24.66,9503000
4 Marzo 2022,24.73,25.18,22.46,22.82,10856100
7 Marzo 2022,23.12,23.88,21.45,21.48,10943700
8 Marzo 2022,21.75,23.49,21.28,22.35,10851600
9 Marzo 2022,24.40,26.19,24.03,25.68,15228000
10 Marzo 2022,24.01,24.85,23.29,24.75,9376100
11 Marzo 2022,25.14,25.21,22.44,22.49,8914600
14 Marzo 2022,22.30,22.43,20.95,21.41,8346700
15 Marzo 2022,21.33,22.47,20.32,22.41,8796100
16 Marzo 2022,23.31,24.27,22.19,24.23,11982600
17 Marzo 2022,24.05,26.70,24.00,26.66,11090600
18 Marzo 2022,26.10,28.03,26.04,27.92,10161500
21 Marzo 2022,27.94,28.79,26.56,27.63,8684300
22 Marzo 2022,28.93,30.96,28.80,29.44,13227200
23 Marzo 2022,29.15,30.30,28.51,29.25,8156700
24 Marzo 2022,30.04,30.47,28.32,30.33,11874000
25 Marzo 2022,31.28,31.49,28.22,28.89,12140800
28 Marzo 2022,31.06,32.74,30.10,31.27,19226400
29 Marzo 2022,31.35,31.65,29.31,31.14,11228200
30 Marzo 2022,30.49,31.38,29.28,29.56,8076200
31 Marzo 2022,29.87,30.19,27.92,27.95,8306200
1 Aprile 2022,27.86,29.06,27.37,28.54,9201800
4 Aprile 2022,28.54,28.95,27.60,28.92,8319500
5 Aprile 2022,29.35,29.49,26.02,26.26,11188600
6 Aprile 2022,25.20,25.62,23.84,24.19,10107300
7 Aprile 2022,24.05,24.61,22.82,23.77,9526000
8 Aprile 2022,23.56,23.81,22.61,22.68,9102800
11 Aprile 2022,22.05,22.87,21.40,21.92,6768500
12 Aprile 2022,22.55,23.35,20.85,21.16,10968500
13 Aprile 2022,21.02,22.58,20.94,22.30,8389000
14 Aprile 2022,22.30,22.37,20.93,21.23,8928500
18 Aprile 2022,20.91,21.26,19.79,20.90,9628200
19 Aprile 2022,21.10,21.93,20.41,21.50,8523000
20 Aprile 2022,21.70,22.09,20.25,20.72,8875000
21 Aprile 2022,21.30,21.99,19.12,19.32,12743700
22 Aprile 2022,19.08,19.77,18.09,18.15,9866700
25 Aprile 2022,17.78,18.78,17.60,18.72,11327400
26 Aprile 2022,18.50,18.57,17.02,17.10,8916400
27 Aprile 2022,17.00,18.15,16.64,16.72,11128700
28 Aprile 2022,16.87,17.26,15.59,16.86,13725900
29 Aprile 2022,16.63,17.48,15.53,15.60,10525700
2 Maggio 2022,15.56,16.92,15.05,16.66,13859700
3 Maggio 2022,16.35,17.32,16.23,16.78,7599000
4 Maggio 2022,16.88,17.83,15.61,17.76,11809900
5 Maggio 2022,17.27,17.40,15.54,15.90,9300500
6 Maggio 2022,15.47,15.81,14.45,14.95,8417600
9 Maggio 2022,13.94,14.03,11.77,12.08,15825000
10 Maggio 2022,12.86,13.19,11.54,11.80,12884500
11 Maggio 2022,11.00,12.17,9.91,9.98,17834900
12 Maggio 2022,9.49,10.60,8.80,10.15,20886700
13 Maggio 2022,11.17,12.00,10.92,11.39,15326200
16 Maggio 2022,11.18,11.20,10.13,10.32,11021300
17 Maggio 2022,10.78,11.26,10.51,11.09,10896800
18 Maggio 2022,10.61,10.99,9.93,10.16,9931700
19 Maggio 2022,10.19,10.93,10.12,10.35,10241700
20 Maggio 2022,10.65,10.70,9.21,9.77,12378000
23 Maggio 2022,9.88,10.26,9.52,9.93,9389500
24 Maggio 2022,9.61,9.80,8.74,9.00,11216500
25 Maggio 2022,8.89,9.44,8.84,9.27,6868700
26 Maggio 2022,8.81,9.96,8.53,9.85,15650000
27 Maggio 2022,9.97,10.48,9.81,10.27,13974000
31 Maggio 2022,11.04,11.17,10.02,10.23,19496600
1 Giugno 2022,10.30,10.35,9.11,9.22,14993800
2 Giugno 2022,9.14,9.60,9.10,9.34,11644100
3 Giugno 2022,9.07,9.11,8.40,8.80,11020700
6 Giugno 2022,9.23,9.26,8.70,8.93,10203500
7 Giugno 2022,8.65,8.88,8.32,8.69,10773200
8 Giugno 2022,8.64,9.14,8.39,8.53,11217000
9 Giugno 2022,8.40,8.44,7.65,7.66,13904900
10 Giugno 2022,7.35,7.69,7.25,7.54,10500400
13 Giugno 2022,6.15,7.00,6.12,6.65,18789100
14 Giugno 2022,6.54,7.07,6.41,6.94,10702200
15 Giugno 2022,6.71,7.17,6.55,6.87,18151300
16 Giugno 2022,6.73,6.82,6.27,6.57,12253800
17 Giugno 2022,6.46,6.84,6.44,6.61,10248600
21 Giugno 2022,6.94,7.79,6.89,7.22,16390900
22 Giugno 2022,7.07,7.33,6.72,6.75,10511200
23 Giugno 2022,6.77,7.10,6.51,7.05,13282100
24 Giugno 2022,7.17,7.76,7.12,7.42,13665900
27 Giugno 2022,7.48,7.50,6.81,6.85,9098200
28 Giugno 2022,6.95,7.15,6.32,6.43,10430900
29 Giugno 2022,6.25,6.27,5.65,5.80,12163900
30 Giugno 2022,5.53,5.77,5.27,5.34,10706100
1 Luglio 2022,5.41,5.70,5.28,5.54,11547900
5 Luglio 2022,5.40,6.08,5.20,6.07,12317300
6 Luglio 2022,5.94,6.07,5.61,5.65,11174600
7 Luglio 2022,5.77,7.09,5.71,7.01,20439600
8 Luglio 2022,6.65,8.90,6.60,8.51,49125100
11 Luglio 2022,7.90,8.29,7.67,7.81,14270700
12 Luglio 2022,7.75,7.99,7.36,7.67,10812500
13 Luglio 2022,7.50,7.90,7.05,7.76,12906700
14 Luglio 2022,7.59,8.10,7.26,8.00,15079800
15 Luglio 2022,8.26,8.56,7.67,8.04,13282100
18 Luglio 2022,8.83,10.97,8.70,9.76,43749500
19 Luglio 2022,10.37,13.00,9.85,12.90,58076500
20 Luglio 2022,13.55,14.20,11.86,12.47,70804300
21 Luglio 2022,11.76,13.51,11.67,13.49,31470900
22 Luglio 2022,13.89,13.92,12.06,12.42,29213400
25 Luglio 2022,11.70,12.48,11.51,11.57,16546800
26 Luglio 2022,11.19,11.29,10.08,10.11,13455500
27 Luglio 2022,10.87,12.65,10.58,12.32,31321000
28 Luglio 2022,12.32,13.72,11.84,13.20,36781000
29 Luglio 2022,12.82,14.17,12.58,12.99,31918900
1 Agosto 2022,12.50,13.19,11.83,12.27,20688000
2 Agosto 2022,11.90,13.64,11.81,12.96,23868600
3 Agosto 2022,13.17,13.77,12.93,13.28,24463900
4 Agosto 2022,13.50,15.03,13.30,13.42,27091800
5 Agosto 2022,13.23,14.39,13.13,14.17,17207100
8 Agosto 2022,15.28,15.78,14.25,14.43,19936600
9 Agosto 2022,14.01,14.95,13.34,14.11,16261100
10 Agosto 2022,15.36,16.99,14.66,16.36,32584700
11 Agosto 2022,17.72,18.88,16.81,17.19,29953900
12 Agosto 2022,17.25,18.30,16.39,18.24,17649100
15 Agosto 2022,17.98,18.47,17.38,17.65,14104800
16 Agosto 2022,17.55,17.81,16.27,16.88,17057400
17 Agosto 2022,16.30,16.67,15.30,15.45,17188500
18 Agosto 2022,15.75,15.82,15.05,15.59,10602400
19 Agosto 2022,13.88,14.36,13.05,13.18,16042600
22 Agosto 2022,12.62,13.47,12.53,12.93,11300100
23 Agosto 2022,13.19,14.38,13.03,13.71,15897400
24 Agosto 2022,13.58,14.35,13.41,13.78,12283100
25 Agosto 2022,13.83,14.24,12.59,12.88,17280700
26 Agosto 2022,13.21,13.28,11.25,11.35,20712100
29 Agosto 2022,11.13,12.38,11.09,11.81,14423400
30 Agosto 2022,11.99,12.17,11.02,11.53,12817200
31 Agosto 2022,11.68,12.24,11.42,11.85,11566000
1 Settembre 2022,11.48,11.69,10.72,11.51,10899800
2 Settembre 2022,11.81,11.90,10.99,11.38,13466200
6 Settembre 2022,11.40,12.10,10.73,11.12,18766000
7 Settembre 2022,10.95,11.70,10.82,11.68,12185500
8 Settembre 2022,11.44,13.28,11.30,13.26,19147800
9 Settembre 2022,14.08,14.55,13.67,14.16,22814400
12 Settembre 2022,14.67,15.15,13.88,14.43,19467800
13 Settembre 2022,13.05,13.65,12.80,12.82,14978700
14 Settembre 2022,12.88,13.05,12.41,12.60,9742100
15 Settembre 2022,12.40,13.17,12.05,12.07,13775000
16 Settembre 2022,11.70,11.72,10.91,10.92,14387900
19 Settembre 2022,10.44,11.05,10.39,10.87,13102600
20 Settembre 2022,10.59,10.85,10.23,10.26,10026000
21 Settembre 2022,10.40,11.57,10.22,10.85,21457100
22 Settembre 2022,10.63,10.96,10.08,10.52,10893900
23 Settembre 2022,9.99,10.14,9.36,9.47,16445100
26 Settembre 2022,9.62,10.22,9.52,9.61,13707100
27 Settembre 2022,10.37,10.64,9.60,9.87,19299400
28 Settembre 2022,9.81,11.02,9.77,10.95,19269000
29 Settembre 2022,10.51,10.80,10.05,10.77,12878300
30 Settembre 2022,10.77,11.83,10.47,10.71,20135100
3 Ottobre 2022,10.95,11.33,10.39,11.08,16559000
4 Ottobre 2022,11.79,12.99,11.78,12.88,22364700
5 Ottobre 2022,12.29,12.92,11.96,12.84,16236100
6 Ottobre 2022,12.87,13.79,12.79,13.10,16076200
7 Ottobre 2022,12.50,12.80,11.01,11.21,14869400
10 Ottobre 2022,11.05,11.31,10.33,10.76,9728000
11 Ottobre 2022,10.74,10.95,10.04,10.46,12125900
12 Ottobre 2022,10.33,10.62,9.91,10.42,10334500
13 Ottobre 2022,9.59,11.29,9.46,11.22,19672200
14 Ottobre 2022,11.48,11.75,10.26,10.30,15612000
17 Ottobre 2022,10.85,11.94,10.84,11.69,19014800
18 Ottobre 2022,12.34,12.52,11.11,11.38,16526600
19 Ottobre 2022,11.25,11.66,10.84,11.07,13156300
20 Ottobre 2022,10.70,11.66,10.60,10.92,11439800
21 Ottobre 2022,10.79,11.74,10.56,11.70,14830700
24 Ottobre 2022,11.72,12.99,11.45,12.90,17318000
25 Ottobre 2022,12.95,14.94,12.78,14.76,24644600
26 Ottobre 2022,14.49,15.62,13.75,13.79,28316200
27 Ottobre 2022,14.22,14.55,13.50,13.65,17465400
28 Ottobre 2022,13.77,14.24,13.11,13.85,17732600
31 Ottobre 2022,13.87,14.12,13.02,13.11,14695100
1 Novembre 2022,13.45,13.58,12.19,12.22,14802500
2 Novembre 2022,12.15,12.28,10.85,10.92,22105700
3 Novembre 2022,10.90,11.53,10.50,10.51,16103400
4 Novembre 2022,11.28,11.45,10.30,10.84,25150800
7 Novembre 2022,10.93,10.97,10.05,10.50,14330300
8 Novembre 2022,9.98,10.65,9.20,9.96,32449600
9 Novembre 2022,9.39,10.63,9.30,9.61,25489200
10 Novembre 2022,10.03,10.23,9.42,9.98,28321000
11 Novembre 2022,9.45,9.95,8.89,9.77,21901900
14 Novembre 2022,9.58,10.03,9.51,9.52,12472600
15 Novembre 2022,9.92,10.14,9.41,9.50,14864500
16 Novembre 2022,9.35,9.50,8.20,8.31,18481400
17 Novembre 2022,8.27,8.30,7.91,8.03,16515600
18 Novembre 2022,8.38,8.40,7.45,7.47,23126700
21 Novembre 2022,7.10,7.29,6.16,6.19,25771800
22 Novembre 2022,6.47,6.55,6.11,6.42,23179200
23 Novembre 2022,6.46,6.75,6.31,6.48,18227800
25 Novembre 2022,6.35,6.41,6.13,6.22,7127000
28 Novembre 2022,6.02,6.18,5.83,5.98,14251400
29 Novembre 2022,5.90,6.11,5.75,5.89,12013000
30 Novembre 2022,6.05,6.35,5.78,6.32,23052500
1 Dicembre 2022,6.35,6.64,6.12,6.21,16155000
2 Dicembre 2022,6.23,6.94,6.06,6.91,21987600
5 Dicembre 2022,6.99,7.15,6.01,6.14,24158600
6 Dicembre 2022,6.12,6.16,5.57,5.79,15676100
7 Dicembre 2022,5.69,5.71,5.21,5.37,16775100
8 Dicembre 2022,5.41,5.52,5.22,5.39,16147900
9 Dicembre 2022,5.37,5.40,4.99,5.00,21330300
12 Dicembre 2022,4.92,5.13,4.79,5.07,14076600
13 Dicembre 2022,5.55,5.62,4.65,4.66,32685400
14 Dicembre 2022,4.74,4.84,4.57,4.72,24054100
15 Dicembre 2022,4.60,4.63,4.31,4.34,16927400
16 Dicembre 2022,4.13,4.24,3.75,3.88,21250200
19 Dicembre 2022,3.88,3.95,3.69,3.87,11155200
20 Dicembre 2022,3.87,4.07,3.73,3.91,12919700
21 Dicembre 2022,3.90,3.96,3.64,3.65,14757200
22 Dicembre 2022,3.55,3.69,3.48,3.67,14615700
23 Dicembre 2022,3.69,3.83,3.55,3.62,8600300
27 Dicembre 2022,3.56,3.59,3.22,3.24,12099400
28 Dicembre 2022,3.20,3.36,3.11,3.15,9560500
29 Dicembre 2022,3.18,3.44,3.13,3.41,11226200
30 Dicembre 2022,3.29,3.47,3.25,3.42,9615000
3 Gennaio 2023,3.58,3.77,3.28,3.40,13014400
4 Gennaio 2023,3.50,4.33,3.48,4.22,32367400
5 Gennaio 2023,4.11,4.30,3.89,3.91,24923800
6 Gennaio 2023,3.94,4.22,3.71,4.09,19314200
9 Gennaio 2023,4.26,5.30,4.20,4.90,44884600
10 Gennaio 2023,4.91,5.82,4.76,5.75,42394300
11 Gennaio 2023,5.70,6.15,5.20,5.37,43071900
12 Gennaio 2023,5.96,7.09,5.39,7.03,67400000
13 Gennaio 2023,6.65,8.12,6.56,7.68,78829700
17 Gennaio 2023,8.40,8.86,7.90,8.37,59317600
18 Gennaio 2023,8.51,8.53,6.82,6.91,58413500
19 Gennaio 2023,6.72,7.45,6.52,7.34,35227300
20 Gennaio 2023,7.52,8.09,7.03,8.07,48773100
23 Gennaio 2023,8.05,9.12,7.81,9.00,47089200
24 Gennaio 2023,8.74,9.57,8.58,8.80,39398800
25 Gennaio 2023,8.31,8.94,7.90,8.75,34985400
26 Gennaio 2023,9.17,9.36,8.50,8.75,30466600
27 Gennaio 2023,8.55,8.86,7.98,8.02,48107300
30 Gennaio 2023,7.79,8.17,7.09,7.17,36748000
31 Gennaio 2023,7.41,7.50,7.10,7.21,24173200
1 Febbraio 2023,7.17,7.87,6.83,7.52,43280700
2 Febbraio 2023,8.00,8.56,7.74,8.00,60716900
3 Febbraio 2023,7.51,7.92,6.98,7.07,34183100
6 Febbraio 2023,6.92,7.27,6.65,7.08,23094600
7 Febbraio 2023,7.08,7.24,6.51,7.10,32060600
8 Febbraio 2023,6.91,7.40,6.72,6.81,23079400
9 Febbraio 2023,6.89,6.90,5.83,5.95,27776800
10 Febbraio 2023,5.84,5.94,5.51,5.92,20107400
13 Febbraio 2023,5.76,6.03,5.58,5.85,14942300
14 Febbraio 2023,5.82,6.83,5.69,6.72,36350700
15 Febbraio 2023,7.02,8.02,6.86,7.95,50585400
16 Febbraio 2023,7.68,8.66,7.15,7.21,66418700
17 Febbraio 2023,7.45,7.87,7.05,7.70,44076900
21 Febbraio 2023,7.38,7.75,7.03,7.13,29693300
22 Febbraio 2023,7.02,7.43,6.84,7.19,28798700
23 Febbraio 2023,7.27,7.42,7.01,7.28,18858900
24 Febbraio 2023,6.98,7.17,6.51,6.67,25465500
27 Febbraio 2023,6.97,7.14,6.80,7.11,25241200
28 Febbraio 2023,7.05,7.79,7.03,7.10,38171800
1 Marzo 2023,7.18,7.25,6.38,6.51,26686600
2 Marzo 2023,6.25,6.42,5.98,6.26,22430900
3 Marzo 2023,6.02,6.62,5.94,6.38,20930000
6 Marzo 2023,6.40,6.85,6.18,6.32,19853800
7 Marzo 2023,6.29,6.42,6.04,6.09,17933100
8 Marzo 2023,6.01,6.22,5.88,6.18,14775300
9 Marzo 2023,6.03,6.23,5.50,5.51,19083200
10 Marzo 2023,5.48,5.66,5.13,5.33,20766700
13 Marzo 2023,5.70,6.96,5.35,6.70,66973000
14 Marzo 2023,7.45,7.83,6.74,7.13,64006900
15 Marzo 2023,7.13,7.48,6.61,7.09,38441500
16 Marzo 2023,7.06,7.74,7.00,7.63,35334500
17 Marzo 2023,8.40,8.51,7.66,8.17,61120200
20 Marzo 2023,8.48,8.50,7.61,7.85,39108100
21 Marzo 2023,7.88,8.92,7.73,8.87,46252300
22 Marzo 2023,8.88,9.12,7.75,7.78,48722800
23 Marzo 2023,8.03,8.93,7.90,8.46,45826800
24 Marzo 2023,8.23,8.30,7.57,7.81,28289400
27 Marzo 2023,8.04,8.04,7.10,7.11,23372100
28 Marzo 2023,7.01,7.21,6.87,7.20,18648200
29 Marzo 2023,7.57,8.14,7.49,7.95,36010000
30 Marzo 2023,8.10,8.15,7.60,7.83,25958500
31 Marzo 2023,7.92,8.74,7.83,8.72,36159700
3 Aprile 2023,8.54,8.90,8.12,8.43,25824800
4 Aprile 2023,8.60,8.65,8.01,8.51,23882300
5 Aprile 2023,8.62,8.63,7.65,7.93,27754500
6 Aprile 2023,7.82,8.29,7.65,7.98,15392500
10 Aprile 2023,7.97,9.14,7.66,9.10,42370900
11 Aprile 2023,9.46,10.64,9.27,10.23,63439500
12 Aprile 2023,10.05,10.58,9.69,9.95,43348600
13 Aprile 2023,10.42,11.69,10.37,11.52,57539100
14 Aprile 2023,12.27,12.28,10.98,11.97,54369900
17 Aprile 2023,11.05,11.65,10.93,11.45,29146900
18 Aprile 2023,12.02,12.83,11.45,11.68,41896300
19 Aprile 2023,10.92,11.33,10.65,10.66,28329900
20 Aprile 2023,10.40,10.65,9.45,9.52,27389800
21 Aprile 2023,9.87,9.95,8.87,8.93,28395200
24 Aprile 2023,9.02,9.35,8.69,8.89,26335000
25 Aprile 2023,8.77,9.44,8.56,8.99,35069100
26 Aprile 2023,10.10,10.65,9.40,9.46,65526200
27 Aprile 2023,9.87,10.08,9.27,10.06,46101800
28 Aprile 2023,9.85,10.33,9.51,10.07,28853100
1 Maggio 2023,9.76,9.93,8.64,8.78,28506300
2 Maggio 2023,8.87,9.72,8.65,9.55,32177300
3 Maggio 2023,9.17,9.97,9.09,9.55,26882400
4 Maggio 2023,9.74,10.54,9.59,10.27,35765100
5 Maggio 2023,10.38,10.65,10.00,10.49,37753400
8 Maggio 2023,9.98,10.00,9.25,9.33,30157200
9 Maggio 2023,9.47,9.80,9.31,9.38,23038000
10 Maggio 2023,9.79,10.72,9.66,10.22,51276900
11 Maggio 2023,9.84,9.93,8.65,8.73,39314900
12 Maggio 2023,8.71,8.93,8.52,8.92,23041800
15 Maggio 2023,9.19,9.61,8.90,9.54,26855000
16 Maggio 2023,9.20,9.54,9.00,9.25,18095000
17 Maggio 2023,9.07,10.20,9.04,10.09,30436800
18 Maggio 2023,9.92,10.41,9.03,9.38,37908600
19 Maggio 2023,9.52,9.73,9.17,9.18,19235400
22 Maggio 2023,9.17,9.72,8.95,9.67,25877200
23 Maggio 2023,9.75,10.36,9.26,9.32,30437700
24 Maggio 2023,9.15,9.61,8.86,9.43,28986400
25 Maggio 2023,9.49,9.57,8.78,9.11,28309500
26 Maggio 2023,9.16,9.69,8.85,8.93,31666500
30 Maggio 2023,9.44,10.20,9.14,9.42,42716700
31 Maggio 2023,9.18,9.84,9.01,9.79,28923900
1 Giugno 2023,9.66,10.38,9.53,9.99,30340000
2 Giugno 2023,10.32,10.39,9.57,10.03,32655300
5 Giugno 2023,9.73,9.98,9.06,9.19,35660400
6 Giugno 2023,8.95,10.13,8.47,10.08,53229200
7 Giugno 2023,10.00,10.58,9.43,9.55,39054100
8 Giugno 2023,9.61,9.89,9.53,9.57,19797200
9 Giugno 2023,9.78,9.82,9.20,9.38,20588600
12 Giugno 2023,9.27,9.49,9.17,9.33,14514900
13 Giugno 2023,9.50,9.95,9.29,9.68,25412200
14 Giugno 2023,9.73,10.03,9.51,9.69,30560400
15 Giugno 2023,9.33,9.54,9.11,9.36,30601500
16 Giugno 2023,9.48,10.06,9.16,9.98,50994800
20 Giugno 2023,10.21,11.73,9.81,11.72,81874000
21 Giugno 2023,12.25,12.90,12.01,12.21,88558500
22 Giugno 2023,12.25,12.68,11.14,11.83,55820500
23 Giugno 2023,11.78,13.10,11.50,12.71,87494200
26 Giugno 2023,12.55,13.05,11.42,11.79,51715200
27 Giugno 2023,12.18,13.50,12.05,13.38,64774800
28 Giugno 2023,13.02,13.70,12.58,13.16,52768500
29 Giugno 2023,13.63,14.31,13.18,13.82,50628000
30 Giugno 2023,14.44,14.62,13.15,13.86,63953200
3 Luglio 2023,14.05,15.64,13.95,15.32,43137000
5 Luglio 2023,14.68,15.84,14.57,15.56,47454800
6 Luglio 2023,15.75,15.97,14.51,15.32,47358800
7 Luglio 2023,15.28,16.74,15.24,15.67,60526200
10 Luglio 2023,15.80,16.98,15.24,16.92,51905200
11 Luglio 2023,16.77,17.58,16.56,17.39,47291800
12 Luglio 2023,17.94,18.26,16.78,16.86,54020300
13 Luglio 2023,17.19,19.48,17.03,19.30,71665800
14 Luglio 2023,19.13,19.88,17.87,18.07,53399300
17 Luglio 2023,18.18,18.69,16.95,17.26,42105700
18 Luglio 2023,17.01,17.79,16.55,16.81,33502000
19 Luglio 2023,17.15,18.03,17.13,17.59,37645700
20 Luglio 2023,17.87,18.10,16.82,17.06,31582400
21 Luglio 2023,17.30,17.40,16.24,16.88,26577300
24 Luglio 2023,16.15,16.62,15.76,16.42,26345500
25 Luglio 2023,16.60,17.34,16.16,16.18,26409900
26 Luglio 2023,16.46,17.04,16.21,16.82,24164600
27 Luglio 2023,17.31,17.33,15.88,15.97,23067400
28 Luglio 2023,16.30,16.79,16.12,16.70,21420600
31 Luglio 2023,17.00,17.79,16.58,17.37,27394300
1 Agosto 2023,16.86,16.92,15.86,16.83,31288400
2 Agosto 2023,16.72,17.40,16.29,16.48,26715600
3 Agosto 2023,16.27,17.20,16.16,16.56,25002400
4 Agosto 2023,16.74,16.84,15.81,15.83,21965100
7 Agosto 2023,15.85,15.86,14.15,15.07,29981200
8 Agosto 2023,15.55,15.96,14.86,15.72,27403300
9 Agosto 2023,15.85,16.42,15.43,15.51,26381900
10 Agosto 2023,15.66,16.03,14.41,14.55,25847100
11 Agosto 2023,14.41,15.27,14.22,14.88,21862700
14 Agosto 2023,14.65,15.22,14.11,14.99,20920200
15 Agosto 2023,14.74,15.10,13.90,13.93,24409000
16 Agosto 2023,13.67,13.88,13.19,13.50,23097200
17 Agosto 2023,13.06,13.22,12.20,12.25,35069700
