Date,Open,High,Low,Close,Volume
2017-10-16,6.40,7.04,6.40,6.56,46875
2017-10-13,6.24,6.56,6.24,6.40,20156
2017-10-12,6.40,6.72,6.08,6.40,38538
2017-10-11,6.40,6.72,6.40,6.40,27156
2017-10-10,6.56,6.72,6.24,6.56,39931
2017-10-09,6.40,6.56,6.08,6.24,58163
2017-10-06,6.72,6.88,6.08,6.56,60906
2017-10-05,7.20,7.20,6.56,6.72,67581
2017-10-04,7.20,7.36,6.56,7.04,95844
2017-10-03,7.04,7.52,7.04,7.20,89675
2017-10-02,6.88,7.36,6.72,7.20,64319
2017-09-29,7.20,7.84,6.72,6.88,189063
2017-09-28,8.32,9.28,7.20,7.52,434569
2017-09-27,7.36,8.96,6.72,8.16,923494
2017-09-26,6.24,8.00,5.92,7.68,425419
2017-09-25,6.40,6.88,5.92,6.24,49013
2017-09-22,6.40,6.40,6.08,6.40,31969
2017-09-21,5.60,6.56,5.60,6.24,54956
2017-09-20,5.60,6.08,5.44,6.08,71169
2017-09-19,5.76,5.76,5.44,5.44,56731
2017-09-18,5.76,6.08,5.60,5.76,36494
2017-09-15,6.08,6.24,5.92,5.92,35050
2017-09-14,5.60,6.08,5.44,6.08,65950
2017-09-13,5.60,5.92,5.60,5.76,40244
2017-09-12,6.56,6.56,5.60,5.92,107550
2017-09-11,7.04,7.04,6.24,6.24,84813
2017-09-08,6.56,7.52,6.56,7.04,252806
2017-09-07,6.40,6.72,6.24,6.56,56713
2017-09-06,6.40,7.04,6.40,6.72,88969
2017-09-05,6.88,6.88,6.08,6.24,85813
2017-09-01,7.04,8.00,6.40,6.56,474581
2017-08-31,5.92,7.68,5.60,7.04,465000
2017-08-30,5.92,6.08,5.60,5.92,108250
2017-08-29,5.28,6.72,5.28,6.08,377963
2017-08-28,4.48,5.76,4.48,5.28,174625
2017-08-25,4.64,4.80,4.48,4.64,28538
2017-08-24,4.32,4.96,4.32,4.48,105138
2017-08-23,4.48,4.64,4.32,4.32,40994
2017-08-22,4.64,4.64,4.32,4.32,35050
2017-08-21,4.80,4.80,4.16,4.64,64831
2017-08-18,4.32,5.12,4.00,4.96,189425
2017-08-17,4.16,4.32,4.00,4.16,51456
2017-08-16,4.16,4.32,4.00,4.16,57694
2017-08-15,4.48,4.48,3.84,4.16,79844
2017-08-14,4.16,4.48,3.84,4.48,56206
2017-08-11,3.84,4.16,3.68,4.00,18144
2017-08-10,3.84,4.16,3.52,4.00,84763
2017-08-09,4.48,4.64,4.16,4.32,38494
2017-08-08,4.32,4.64,4.16,4.32,42181
2017-08-07,4.32,4.48,4.16,4.32,19119
2017-08-04,4.32,4.48,4.32,4.32,19369
2017-08-03,4.48,4.80,4.16,4.32,55900
2017-08-02,4.48,4.64,4.16,4.16,67725
2017-08-01,5.12,5.12,4.48,4.64,70088
2017-07-31,4.32,5.12,4.32,4.96,192894
2017-07-28,4.32,4.48,4.16,4.16,30219
2017-07-27,4.32,4.80,4.00,4.16,71138
2017-07-26,4.64,5.44,4.16,4.32,172688
2017-07-25,4.32,5.12,4.00,4.80,186331
2017-07-24,4.16,4.32,4.00,4.16,46113
2017-07-21,4.80,4.80,4.16,4.16,111138
2017-07-20,4.80,4.80,4.48,4.48,43813
2017-07-19,5.12,5.12,4.48,4.80,40488
2017-07-18,4.96,4.96,4.64,4.64,61088
2017-07-17,5.12,5.12,4.64,4.80,72650
2017-07-14,5.44,5.44,4.80,5.12,74350
2017-07-13,5.76,5.76,4.80,5.28,153863
2017-07-12,5.92,6.08,5.44,5.60,86731
2017-07-11,6.24,6.24,5.60,5.92,99150
2017-07-10,6.08,6.24,5.76,6.08,84444
2017-07-07,7.04,7.04,5.76,5.92,231763
2017-07-06,5.60,7.52,5.44,6.56,660388
2017-07-05,5.76,5.92,5.28,5.44,111381
2017-07-03,6.08,6.08,5.76,5.92,78869
2017-06-30,6.24,6.56,5.76,6.08,218163
2017-06-29,6.40,8.32,5.12,6.56,606488
2017-06-28,6.40,7.04,5.76,6.08,330406
2017-06-27,8.16,8.16,6.72,7.36,475525
2017-06-26,6.72,8.80,5.92,8.16,2059113
2017-06-23,4.00,7.68,3.84,5.44,2134063
2017-06-22,4.48,5.92,3.52,3.52,953050
2017-06-21,2.56,5.44,2.24,4.80,927300
2017-06-20,2.56,2.56,2.08,2.40,113519
2017-06-19,2.56,2.72,2.24,2.56,65388
2017-06-16,2.72,2.72,2.40,2.56,63481
2017-06-15,2.88,2.88,2.56,2.56,78594
2017-06-14,3.04,3.36,2.72,2.88,95875
2017-06-13,3.20,3.20,2.88,3.20,19006
2017-06-12,2.88,3.20,2.72,3.20,69988
2017-06-09,3.52,3.52,3.04,3.20,57638
2017-06-08,3.68,3.68,3.20,3.36,52456
2017-06-07,3.84,3.84,3.36,3.68,61469
2017-06-06,3.68,4.16,3.36,3.68,134644
2017-06-05,4.32,4.32,3.52,3.52,117531
2017-06-02,3.52,4.96,3.52,4.32,157475
2017-06-01,3.36,3.84,3.36,3.52,20194
2017-05-31,3.68,4.00,3.04,3.68,33475
2017-05-30,3.68,4.00,3.52,4.00,27525
2017-05-26,4.16,4.32,3.36,4.00,58788
2017-05-25,4.96,5.60,3.84,4.00,189444
2017-05-24,4.00,6.08,4.00,4.48,340900
2017-05-23,3.36,4.48,3.04,3.84,123306
2017-05-22,4.80,4.80,2.56,2.88,170588
2017-05-19,4.64,6.24,4.00,4.32,95600
2017-05-18,4.48,5.44,4.48,4.80,9375
2017-05-17,5.44,5.44,4.80,4.96,12581
2017-05-16,5.76,5.76,4.48,5.44,56019
2017-05-15,6.40,6.40,5.44,6.08,27025
2017-05-12,5.92,6.40,5.12,5.92,22563
2017-05-11,6.08,6.56,6.08,6.08,7569
2017-05-10,7.04,7.04,5.76,6.40,39488
2017-05-09,7.68,8.00,6.72,6.72,12600
2017-05-08,8.32,8.48,7.20,7.68,13781
2017-05-05,8.32,8.48,7.20,8.00,7094
2017-05-04,9.12,9.28,8.00,8.64,8288
2017-05-03,8.32,9.76,8.00,9.12,27188
2017-05-02,8.64,9.44,8.32,8.64,2763
2017-05-01,8.80,9.44,8.32,9.28,4150
2017-04-28,9.44,9.60,8.32,8.64,6675
2017-04-27,9.12,9.60,9.12,9.44,10169
2017-04-26,9.76,9.76,9.28,9.44,5525
2017-04-25,9.28,9.76,9.12,9.76,8381
2017-04-24,9.12,9.76,9.12,9.60,7831
2017-04-21,9.44,9.76,9.12,9.60,14219
2017-04-20,8.48,9.60,8.48,9.12,22288
2017-04-19,10.08,10.56,8.32,8.64,48263
2017-04-18,13.28,13.76,10.08,10.24,68025
2017-04-17,13.60,13.92,13.28,13.28,1569
2017-04-13,13.60,13.76,13.12,13.44,4838
2017-04-12,13.60,14.24,13.28,13.44,2175
2017-04-11,13.60,14.24,13.28,13.44,6481
2017-04-10,13.28,14.40,13.12,13.60,6050
2017-04-07,12.96,14.40,12.96,13.28,3794
2017-04-06,14.08,14.40,12.96,13.12,14388
2017-04-05,14.88,15.68,14.24,14.40,8238
2017-04-04,14.24,15.52,14.24,14.72,5413
2017-04-03,16.16,16.32,14.24,14.40,9894
2017-03-31,18.56,19.20,12.48,16.32,53006
2017-03-30,16.16,16.16,14.56,15.20,9806
2017-03-29,16.80,17.12,14.56,15.52,12394
2017-03-28,16.96,18.40,16.80,16.80,32288
2017-03-27,14.24,18.08,13.92,16.96,44469
2017-03-24,12.00,13.60,12.00,13.60,32819
2017-03-23,12.64,12.64,11.20,11.68,21919
2017-03-22,13.44,13.60,10.72,12.00,51938
2017-03-21,16.80,17.60,10.08,10.40,48338
2017-03-20,17.12,18.08,16.32,16.80,12394
2017-03-17,19.20,19.52,17.12,17.12,8594
2017-03-16,21.12,21.44,19.52,19.52,7981
2017-03-15,21.92,22.40,21.12,21.12,2075
2017-03-14,21.12,22.40,20.96,21.44,2494
2017-03-13,21.44,22.24,20.96,21.12,1606
2017-03-10,20.96,22.08,20.96,21.12,2256
2017-03-09,21.92,22.24,20.80,20.96,4081
2017-03-08,21.92,22.40,21.28,22.40,4144
2017-03-07,23.36,23.36,21.76,22.40,2138
2017-03-06,21.12,23.04,21.12,22.88,2525
2017-03-03,21.92,21.92,20.80,21.60,2919
2017-03-02,22.88,22.88,21.12,21.44,3388
2017-03-01,22.88,22.88,21.76,22.08,4069
2017-02-28,22.56,22.56,22.08,22.40,3069
2017-02-27,22.08,23.36,21.60,21.92,14406
2017-02-24,21.60,23.52,21.12,21.60,13506
2017-02-23,22.88,22.88,21.60,21.76,1738
2017-02-22,21.92,23.52,21.28,22.24,6906
2017-02-21,21.76,24.00,21.60,21.60,18688
2017-02-17,21.76,24.32,20.48,21.44,13025
2017-02-16,23.52,24.64,22.08,22.08,5331
2017-02-15,21.76,23.52,21.12,23.20,9994
2017-02-14,23.20,23.68,20.96,21.76,12744
2017-02-13,25.60,25.60,22.72,22.72,23669
2017-02-10,25.60,25.92,24.96,25.28,5044
2017-02-09,24.80,26.08,24.80,25.60,3113
2017-02-08,25.28,25.76,24.80,25.28,7350
2017-02-07,26.56,26.88,25.28,25.60,7263
2017-02-06,27.84,28.96,25.28,25.92,11350
2017-02-03,27.04,28.16,26.56,27.68,6269
2017-02-02,25.60,27.20,25.60,27.04,6681
2017-02-01,28.16,28.80,25.60,25.60,10700
2017-01-31,30.40,31.20,27.20,28.00,24719
2017-01-30,31.20,31.84,27.20,30.56,38975
2017-01-27,33.76,33.76,29.76,30.40,15288
2017-01-26,34.88,34.88,33.12,33.28,9400
2017-01-25,34.40,36.64,32.16,34.08,31825
2017-01-24,28.64,34.72,28.32,33.92,76669
2017-01-23,28.16,28.48,28.00,28.48,2706
2017-01-20,28.96,28.96,28.00,28.16,256
2017-01-19,28.96,29.28,28.00,28.00,2206
2017-01-18,29.12,29.28,28.64,29.28,1763
2017-01-17,31.20,31.84,29.12,29.28,4681
2017-01-13,30.56,32.16,30.56,30.88,1625
2017-01-12,30.08,32.48,30.08,32.00,3688
2017-01-11,29.92,31.20,29.60,30.56,3738
2017-01-10,29.92,30.40,29.60,29.92,3656
2017-01-09,30.40,30.40,29.60,30.40,4463
2017-01-06,32.00,33.44,29.28,30.40,6675
2017-01-05,29.60,32.96,29.60,32.80,7631
2017-01-04,29.44,29.92,28.00,29.44,3075
2017-01-03,25.44,29.76,25.44,28.64,5144
2016-12-30,26.24,27.84,25.44,27.52,3581
2016-12-29,25.92,26.40,25.60,25.76,2275
2016-12-28,25.28,25.76,24.80,25.76,2100
2016-12-27,24.32,25.60,24.32,25.44,1738
2016-12-23,24.80,27.84,24.48,24.48,2594
2016-12-22,24.96,26.08,24.48,24.48,8294
2016-12-21,27.84,28.00,24.96,26.72,15494
2016-12-20,28.16,28.32,27.20,27.84,6800
2016-12-19,27.84,28.80,26.72,28.16,5613
2016-12-16,25.28,29.44,25.28,27.84,6919
2016-12-15,24.80,26.88,24.64,24.96,7600
2016-12-14,24.48,25.28,24.00,24.32,2550
2016-12-13,24.48,24.96,24.16,24.80,7444
2016-12-12,24.32,24.64,23.04,24.64,14038
2016-12-09,25.92,26.08,23.36,24.64,31688
2016-12-08,26.72,27.36,25.92,26.88,5469
2016-12-07,27.36,27.36,26.40,26.40,3163
2016-12-06,26.72,28.00,25.92,26.40,3013
2016-12-05,26.40,27.84,25.60,26.56,8156
2016-12-02,27.52,27.52,26.08,26.72,4081
2016-12-01,29.28,29.28,27.20,28.00,10606
2016-11-30,29.44,29.92,28.32,28.96,4700
2016-11-29,28.96,31.36,28.96,29.28,7213
2016-11-28,30.40,30.40,27.36,29.44,1838
2016-11-25,29.28,30.56,27.04,30.24,606
2016-11-23,32.00,32.00,26.72,29.12,12400
2016-11-22,33.60,33.60,30.40,31.84,5869
2016-11-21,32.00,34.72,31.20,33.60,5125
2016-11-18,35.68,36.96,30.56,31.20,8363
2016-11-17,38.40,39.20,33.76,34.72,19356
2016-11-16,37.44,39.68,34.56,39.04,5356
2016-11-15,32.00,37.60,32.00,37.44,7731
2016-11-14,36.80,39.68,36.00,39.20,2563
2016-11-11,36.80,36.96,33.60,36.80,1263
2016-11-10,36.96,37.28,33.60,37.28,1113
2016-11-09,34.08,41.12,31.52,37.12,2275
2016-11-08,33.28,38.24,31.52,35.04,3013
2016-11-07,33.60,33.60,29.12,33.60,10463
2016-11-04,31.84,33.76,28.16,33.76,3925
2016-11-03,32.64,32.96,30.40,31.36,2719
2016-11-02,34.40,36.32,32.48,32.48,4531
2016-11-01,36.32,41.76,33.28,34.72,9881
2016-10-31,36.16,37.60,34.40,35.20,4738
2016-10-28,34.56,37.60,33.28,36.64,4094
2016-10-27,36.00,36.00,35.04,35.04,463
2016-10-26,39.68,39.68,35.20,35.52,1175
2016-10-25,40.48,40.48,36.48,37.76,888
2016-10-24,37.60,41.12,37.60,39.68,4963
2016-10-21,36.00,37.92,32.64,37.28,9263
2016-10-20,35.84,36.80,33.44,36.00,2000
2016-10-19,38.40,38.40,36.16,37.28,1800
2016-10-18,37.44,38.40,36.80,37.12,1575
2016-10-17,37.92,38.72,37.12,37.76,644
2016-10-14,39.20,42.88,38.24,39.52,2513
2016-10-13,38.08,39.84,35.20,38.56,3694
2016-10-12,37.92,38.24,37.92,38.08,513
2016-10-11,40.16,40.16,38.08,38.08,169
2016-10-10,36.64,38.88,36.16,38.56,1200
2016-10-07,39.52,42.08,35.84,38.72,2025
2016-10-06,40.00,40.80,39.04,39.68,2750
2016-10-05,42.72,43.52,39.84,42.40,975
2016-10-04,44.16,44.64,42.24,43.04,994
2016-10-03,44.96,44.96,43.36,44.48,575
2016-09-30,43.84,44.96,43.20,44.96,713
2016-09-29,42.72,44.96,42.72,42.88,581
2016-09-28,44.64,45.12,43.20,43.20,1081
2016-09-27,44.64,45.12,44.00,44.64,306
2016-09-26,44.80,44.80,43.20,44.16,1469
2016-09-23,43.84,45.12,43.36,45.12,406
2016-09-22,43.68,45.44,42.72,43.68,4806
2016-09-21,44.32,44.32,43.04,44.00,1488
2016-09-20,45.60,45.60,41.44,44.32,2275
2016-09-19,44.64,46.56,44.64,45.28,506
2016-09-16,46.24,47.68,44.80,44.80,2794
2016-09-15,45.76,46.40,44.80,46.08,1813
2016-09-14,44.96,46.24,44.80,46.24,1025
2016-09-13,45.60,45.60,44.96,45.60,300
2016-09-12,46.56,47.68,44.96,46.24,213
2016-09-09,46.40,46.40,44.80,45.12,625
2016-09-08,45.44,47.04,45.44,47.04,1069
2016-09-07,45.76,47.04,44.48,45.28,5988
2016-09-06,47.36,47.36,46.24,46.40,2813
2016-09-02,46.72,47.52,45.92,46.40,1844
2016-09-01,45.12,47.84,45.12,47.84,425
2016-08-31,46.40,46.72,45.60,46.08,1669
2016-08-30,46.08,46.72,45.92,46.72,838
2016-08-29,46.40,46.72,45.92,46.40,363
2016-08-26,43.36,46.88,43.20,46.88,2288
2016-08-25,46.24,46.40,44.16,45.60,1550
2016-08-24,47.52,47.52,44.16,45.60,1363
2016-08-23,46.24,47.20,44.16,47.20,3006
2016-08-22,45.76,47.20,45.28,45.92,1144
2016-08-19,48.16,48.16,45.92,47.04,2463
2016-08-18,46.40,48.16,46.40,47.84,7519
2016-08-17,48.16,48.16,45.28,47.36,5594
2016-08-16,50.56,55.04,47.04,48.48,13231
2016-08-15,49.12,51.68,46.72,48.48,12306
2016-08-12,46.72,48.96,46.72,48.64,5131
2016-08-11,46.24,48.16,45.60,45.60,1494
2016-08-10,47.52,47.52,46.40,46.40,669
2016-08-09,47.68,48.48,46.56,48.00,1300
2016-08-08,47.04,48.48,47.04,47.04,138
2016-08-05,45.44,47.36,44.80,46.56,1719
2016-08-04,45.92,45.92,45.28,45.28,150
2016-08-03,46.72,48.32,44.80,46.40,2231
2016-08-02,48.00,48.16,47.04,47.20,556
2016-08-01,46.88,48.16,46.56,47.36,794
2016-07-29,47.52,48.00,47.36,47.36,294
2016-07-28,49.12,49.28,48.16,49.12,1256
2016-07-27,48.32,49.28,48.00,49.28,1313
2016-07-26,49.28,49.28,46.88,48.00,3719
2016-07-25,48.64,49.28,48.64,49.28,1331
2016-07-22,48.64,49.28,46.56,49.28,1200
2016-07-21,48.48,49.12,48.16,48.64,800
2016-07-20,48.00,48.80,47.84,48.16,4475
2016-07-19,48.80,49.12,46.08,49.12,6694
2016-07-18,50.08,50.08,48.64,49.60,2156
2016-07-15,47.68,49.76,47.20,49.60,9350
2016-07-14,45.12,47.84,41.60,47.84,2519
2016-07-13,44.16,45.12,43.20,45.12,863
2016-07-12,43.04,45.28,42.08,44.00,1694
2016-07-11,41.44,43.36,41.28,43.04,2075
2016-07-08,42.24,43.20,42.08,43.04,700
2016-07-07,43.52,43.68,41.44,43.20,1950
2016-07-06,43.68,44.00,42.72,43.84,1500
2016-07-05,44.32,44.80,43.36,44.48,613
2016-07-01,44.80,45.76,43.20,44.64,3456
2016-06-30,44.00,44.32,43.52,43.84,825
2016-06-29,42.40,44.32,42.08,44.00,1375
2016-06-28,40.80,43.20,40.80,42.72,3338
2016-06-27,40.64,41.12,37.76,40.32,1650
2016-06-24,42.24,42.56,40.00,41.28,3144
2016-06-23,42.08,43.04,38.56,43.04,4613
2016-06-22,40.00,41.92,40.00,41.92,1513
2016-06-21,38.88,41.12,38.24,39.84,1456
2016-06-20,40.64,41.44,38.56,38.72,3413
2016-06-17,39.20,41.44,36.64,41.28,1963
2016-06-16,41.76,41.76,35.68,37.92,8963
2016-06-15,40.80,41.60,39.20,41.60,3463
2016-06-14,41.12,42.72,39.20,40.80,6744
2016-06-13,43.20,44.48,39.68,41.44,3125
2016-06-10,42.72,45.60,41.92,43.20,12550
2016-06-09,45.60,46.24,42.88,43.84,3375
2016-06-08,43.68,46.08,43.68,45.28,2919
2016-06-07,45.76,46.08,42.56,43.84,4106
2016-06-06,44.64,46.24,44.16,44.64,3769
2016-06-03,45.76,45.76,43.52,44.32,3269
2016-06-02,45.92,46.56,44.64,45.12,5113
2016-06-01,44.00,46.88,43.20,45.60,5606
2016-05-31,41.76,43.52,41.76,42.88,2744
2016-05-27,43.52,45.12,41.44,42.88,4363
2016-05-26,37.44,44.00,37.44,41.76,30763
2016-05-25,36.96,38.40,36.96,37.76,2531
2016-05-24,38.08,38.40,36.32,36.48,1519
2016-05-23,35.68,37.92,34.40,35.36,3256
2016-05-20,34.72,36.48,33.92,36.00,1719
2016-05-19,34.24,35.52,32.16,35.20,3275
2016-05-18,36.00,36.96,33.28,34.08,6644
2016-05-17,35.36,37.44,34.72,36.00,8844
2016-05-16,30.40,34.88,30.40,34.24,21688
2016-05-13,32.00,32.00,29.44,31.04,6875
2016-05-12,27.20,30.40,26.88,29.60,10906
2016-05-11,26.40,27.20,25.76,27.20,5706
2016-05-10,27.04,27.20,26.24,27.04,3394
2016-05-09,27.20,27.20,25.92,26.24,12388
2016-05-06,26.72,27.52,22.56,26.24,1606
2016-05-05,27.52,28.32,26.24,26.72,4938
2016-05-04,27.36,28.48,27.36,27.68,2106
2016-05-03,27.20,28.48,27.20,28.48,1719
2016-05-02,28.00,29.28,27.68,27.68,9606
2016-04-29,28.80,29.28,27.36,28.64,4213
2016-04-28,29.12,30.24,28.80,29.12,950
2016-04-27,28.80,29.76,27.36,28.96,2813
2016-04-26,28.16,29.44,27.20,29.28,1581
2016-04-25,30.08,30.08,27.20,28.16,2625
2016-04-22,28.32,31.20,28.32,29.92,3119
2016-04-21,29.12,31.68,28.48,31.04,11263
2016-04-20,29.12,29.12,26.08,28.16,7556
2016-04-19,31.36,41.92,26.40,29.92,79919
2016-04-18,30.24,32.64,30.08,30.40,2556
2016-04-15,30.40,30.72,29.60,29.60,800
2016-04-14,30.72,31.36,30.40,30.40,688
2016-04-13,30.88,31.36,30.72,30.72,163
2016-04-12,30.88,31.52,30.40,31.52,538
2016-04-11,30.88,31.04,28.96,30.56,1513
2016-04-08,30.56,32.16,30.08,30.40,931
2016-04-07,31.36,32.80,30.72,30.88,75
2016-04-06,31.04,31.20,28.80,30.40,656
2016-04-05,30.40,31.68,30.40,30.56,638
2016-04-04,31.04,32.48,30.56,31.36,2113
2016-04-01,31.68,34.24,31.36,31.52,1656
2016-03-31,33.28,33.60,31.68,31.84,1344
2016-03-30,32.16,33.60,32.16,32.80,969
2016-03-29,32.48,33.60,32.48,32.80,1025
2016-03-28,32.00,33.12,32.00,32.96,888
2016-03-24,34.56,34.88,32.48,33.44,2344
2016-03-23,32.00,36.80,32.00,35.04,6169
2016-03-22,30.56,34.56,30.56,32.80,2281
2016-03-21,32.48,32.48,31.84,32.16,1044
2016-03-18,33.44,33.60,30.72,31.84,875
2016-03-17,32.16,34.56,32.00,32.32,650
2016-03-16,30.88,32.32,30.72,32.32,2013
2016-03-15,31.36,32.64,29.76,29.76,1850
2016-03-14,31.52,32.48,30.88,32.48,2050
2016-03-11,32.16,32.96,31.84,32.00,3294
2016-03-10,33.12,33.44,31.36,32.64,813
2016-03-09,31.36,33.92,30.72,31.36,1994
2016-03-08,31.52,33.60,29.12,31.68,4694
2016-03-07,33.60,34.72,27.68,31.20,9463
2016-03-04,33.76,33.76,27.36,31.52,13850
2016-03-03,36.48,36.48,30.72,34.56,16363
2016-03-02,36.96,36.96,35.68,36.16,663
2016-03-01,36.00,37.28,36.00,36.96,2244
2016-02-29,36.48,37.28,35.20,35.20,2475
2016-02-26,34.40,37.28,34.40,36.64,1088
2016-02-25,37.92,38.08,36.64,37.28,531
2016-02-24,36.80,38.24,33.44,36.96,4000
2016-02-23,37.92,37.92,36.16,36.96,450
2016-02-22,35.52,38.88,35.52,38.56,406
2016-02-19,36.32,38.88,36.32,38.24,363
2016-02-18,38.72,38.88,36.32,38.24,794
2016-02-17,36.32,38.24,36.32,38.24,725
2016-02-16,35.20,38.88,34.88,35.20,963
2016-02-12,35.20,35.36,33.60,35.04,1213
2016-02-11,35.04,35.04,33.44,34.56,2250
2016-02-10,33.44,36.00,32.96,35.04,350
2016-02-09,38.40,38.40,35.52,36.00,1256
2016-02-08,38.88,38.88,33.92,36.96,1569
2016-02-05,34.72,45.92,33.76,38.56,4381
2016-02-04,33.92,37.12,33.44,35.20,6094
2016-02-03,29.92,32.80,29.44,32.80,2869
2016-02-02,28.80,30.08,28.80,29.92,1181
2016-02-01,27.84,30.72,27.84,30.72,2219
2016-01-29,29.60,29.60,28.80,28.80,450
2016-01-28,30.56,30.56,27.36,28.80,1206
2016-01-27,27.84,30.56,27.84,28.96,4238
2016-01-26,28.96,28.96,26.72,28.00,1050
2016-01-25,27.36,27.84,25.92,25.92,438
2016-01-22,25.44,28.48,25.44,27.84,1831
2016-01-21,24.00,25.60,23.84,24.80,1900
2016-01-20,25.92,26.08,22.40,23.84,11319
2016-01-19,24.80,27.04,22.40,25.60,7781
2016-01-15,24.16,25.12,22.88,24.32,800
2016-01-14,26.88,27.68,21.76,24.80,9081
2016-01-13,24.80,25.28,20.64,24.64,6944
2016-01-12,24.64,25.44,24.48,24.64,588
2016-01-11,26.56,26.56,24.48,24.96,350
2016-01-08,26.72,26.72,25.92,26.08,456
2016-01-07,27.36,27.36,25.76,26.72,888
2016-01-06,24.48,32.96,24.48,26.88,9675
2016-01-05,25.60,25.60,24.96,24.96,381
2016-01-04,26.24,26.24,25.44,25.44,1925
2015-12-31,25.28,26.24,25.28,25.60,1169
2015-12-30,24.80,26.40,24.80,25.92,7119
2015-12-29,22.88,25.44,22.88,24.64,1100
2015-12-28,26.40,26.40,22.24,22.88,4863
2015-12-24,25.92,26.56,25.76,26.40,331
2015-12-23,26.88,26.88,25.92,25.92,1938
2015-12-22,25.28,26.56,24.00,25.60,944
2015-12-21,26.40,26.56,24.48,25.92,6731
2015-12-18,26.40,31.04,24.64,26.24,4513
2015-12-17,23.84,26.88,23.52,26.40,3413
2015-12-16,25.44,25.44,23.20,23.36,1294
2015-12-15,25.92,26.08,23.04,24.00,1950
2015-12-14,26.56,27.36,24.64,25.76,6481
2015-12-11,29.44,29.44,25.76,26.08,1994
2015-12-10,27.04,28.32,25.12,28.32,1088
2015-12-09,26.88,27.04,24.48,25.76,750
2015-12-08,31.20,31.20,26.08,26.40,1950
2015-12-07,30.72,31.52,28.16,28.48,5300
2015-12-04,30.24,31.04,28.64,30.08,1300
2015-12-03,29.12,30.72,28.16,29.44,381
2015-12-02,28.96,31.04,28.96,29.76,3231
2015-12-01,28.00,29.28,27.68,29.28,1094
2015-11-30,28.00,28.64,26.88,27.84,1738
2015-11-27,30.56,30.56,28.00,28.00,4738
2015-11-25,28.00,30.56,27.68,29.92,4238
2015-11-24,25.92,28.48,25.92,28.32,6969
2015-11-23,23.52,26.24,22.40,25.60,2844
2015-11-20,26.40,26.88,22.88,23.68,2150
2015-11-19,27.52,28.80,26.72,27.84,5219
2015-11-18,25.12,28.16,24.64,27.20,14750
2015-11-17,24.00,28.80,22.40,26.08,41725
2015-11-16,21.12,22.56,21.12,22.40,4831
2015-11-13,23.20,23.20,21.44,21.44,2281
2015-11-12,23.68,24.48,22.24,23.52,3400
2015-11-11,25.60,25.60,23.52,23.68,2613
2015-11-10,27.20,27.20,24.48,24.48,6625
2015-11-09,27.20,27.52,26.40,27.20,3813
2015-11-06,26.88,27.84,26.40,27.20,2831
2015-11-05,26.56,27.84,26.40,27.36,2169
2015-11-04,26.24,27.20,26.24,27.20,944
2015-11-03,26.40,28.00,25.76,26.88,1469
2015-11-02,26.40,28.48,26.24,27.20,963
2015-10-30,28.16,28.48,26.88,27.36,1538
2015-10-29,27.52,28.96,26.72,28.00,2125
2015-10-28,27.20,28.32,27.20,28.32,313
2015-10-27,27.68,29.28,26.08,26.56,7900
2015-10-26,28.16,29.60,27.52,27.52,1700
2015-10-23,29.12,29.12,28.16,28.48,769
2015-10-22,29.28,30.24,28.80,28.96,1269
2015-10-21,28.80,29.92,27.52,28.64,3806
2015-10-20,30.08,30.40,26.24,29.28,13756
2015-10-19,30.72,31.68,29.60,30.40,3050
2015-10-16,30.24,32.80,29.60,30.72,969
2015-10-15,30.56,31.68,29.60,29.60,2644
2015-10-14,31.04,31.04,29.44,29.76,1250
2015-10-13,31.84,31.84,28.80,30.72,2600
2015-10-12,31.84,32.48,31.20,31.68,1313
2015-10-09,32.00,32.00,31.68,31.68,700
2015-10-08,31.04,33.28,30.88,32.00,3556
2015-10-07,30.56,32.64,30.56,30.88,3863
2015-10-06,30.88,31.84,29.60,29.92,1444
2015-10-05,29.60,31.20,27.68,30.40,1488
2015-10-02,27.68,33.44,27.68,29.44,1788
2015-10-01,29.12,35.20,28.00,28.80,1806
2015-09-30,32.32,32.32,28.48,29.60,1025
2015-09-29,32.64,33.76,24.96,29.92,3475
2015-09-28,33.92,36.48,30.72,32.96,6763
2015-09-25,35.20,35.20,33.92,34.40,519
2015-09-24,34.40,36.00,32.96,35.04,1300
2015-09-23,35.36,37.12,32.16,35.04,4125
2015-09-22,34.88,44.80,34.72,36.00,8038
2015-09-21,34.72,36.00,34.40,35.68,594
2015-09-18,32.48,35.20,32.48,34.40,16994
2015-09-17,33.44,33.92,31.36,33.44,12794
2015-09-16,32.80,36.64,32.32,32.48,538
2015-09-15,35.52,35.84,32.32,32.96,1725
2015-09-14,35.20,35.36,32.80,34.56,475
2015-09-11,33.28,35.52,31.36,34.72,3494
2015-09-10,33.76,34.88,32.64,33.12,2019
2015-09-09,34.40,36.64,32.96,33.44,1381
2015-09-08,34.56,35.52,32.96,33.60,1819
2015-09-04,33.12,34.40,32.32,34.40,7594
2015-09-03,33.92,33.92,31.84,32.96,1288
2015-09-02,33.60,34.56,32.32,33.28,1394
2015-09-01,36.00,36.48,31.20,33.60,2181
2015-08-31,36.32,37.60,36.00,36.48,2094
2015-08-28,35.36,37.76,35.36,36.64,3906
2015-08-27,32.96,36.16,32.80,34.56,1588
2015-08-26,33.44,33.44,31.04,32.80,2013
