"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2019","0.690","0.780","0.790","0.630","2.41M","-12.66%"
"10/09/2019","0.790","0.770","0.820","0.770","945.77K","2.60%"
"10/08/2019","0.770","0.800","0.820","0.770","634.27K","2.67%"
"10/07/2019","0.750","0.880","0.930","0.740","2.20M","-15.73%"
"10/04/2019","0.890","0.990","1.010","0.880","727.48K","-9.18%"
"10/03/2019","0.980","1.030","1.040","0.930","594.50K","-4.85%"
"10/02/2019","1.030","1.090","1.110","1.020","342.44K","-5.50%"
"10/01/2019","1.090","1.140","1.170","1.060","468.22K","-3.54%"
"09/30/2019","1.130","1.160","1.180","1.130","370.79K","-2.59%"
"09/27/2019","1.160","1.160","1.190","1.150","265.16K","0.87%"
"09/26/2019","1.150","1.180","1.190","1.130","313.50K","-3.36%"
"09/25/2019","1.190","1.170","1.240","1.120","589.00K","1.71%"
"09/24/2019","1.170","1.240","1.250","1.150","520.54K","-6.40%"
"09/23/2019","1.250","1.210","1.270","1.160","1.09M","3.31%"
"09/20/2019","1.210","1.300","1.300","1.200","732.45K","-5.47%"
"09/19/2019","1.280","1.270","1.300","1.250","249.81K","0.79%"
"09/18/2019","1.270","1.300","1.300","1.240","337.30K","-3.05%"
"09/17/2019","1.310","1.380","1.380","1.260","526.96K","-0.76%"
"09/16/2019","1.320","1.310","1.420","1.290","1.07M","1.54%"
"09/13/2019","1.300","1.210","1.320","1.210","961.33K","7.44%"
"09/12/2019","1.210","1.240","1.250","1.170","2.55M","-2.42%"
"09/11/2019","1.240","1.280","1.290","1.230","810.07K","0.81%"
"09/10/2019","1.230","1.260","1.290","1.230","958.77K","-2.38%"
"09/09/2019","1.260","1.240","1.280","1.210","506.15K","3.28%"
"09/06/2019","1.220","1.260","1.290","1.190","1.07M","3.39%"
"09/05/2019","1.180","1.200","1.250","1.160","540.35K","-1.67%"
"09/04/2019","1.200","1.330","1.330","1.180","1.12M","-4.00%"
"09/03/2019","1.250","1.310","1.320","1.230","508.01K","-4.58%"
"08/30/2019","1.310","1.340","1.380","1.300","200.53K","-0.76%"
"08/29/2019","1.320","1.250","1.320","1.240","234.48K","7.32%"
"08/28/2019","1.230","1.140","1.250","1.140","204.01K","8.85%"
"08/27/2019","1.130","1.230","1.250","1.110","673.59K","-8.13%"
"08/26/2019","1.230","1.330","1.330","1.210","248.69K","-3.91%"
"08/23/2019","1.280","1.270","1.300","1.250","233.18K","0.79%"
"08/22/2019","1.270","1.300","1.310","1.240","571.53K","-1.55%"
"08/21/2019","1.290","1.310","1.360","1.260","328.32K","2.38%"
"08/20/2019","1.260","1.290","1.310","1.230","374.35K","-1.56%"
"08/19/2019","1.280","1.260","1.360","1.210","581.32K","2.40%"
"08/16/2019","1.250","1.220","1.250","1.210","260.17K","4.17%"
"08/15/2019","1.200","1.300","1.310","1.160","483.61K","-6.98%"
"08/14/2019","1.290","1.370","1.370","1.270","443.49K","-8.51%"
"08/13/2019","1.410","1.290","1.430","1.290","404.06K","7.63%"
"08/12/2019","1.310","1.420","1.420","1.270","437.86K","-1.50%"
"08/09/2019","1.330","1.360","1.380","1.290","270.20K","-2.92%"
"08/08/2019","1.370","1.290","1.400","1.280","393.63K","7.87%"
"08/07/2019","1.270","1.310","1.350","1.260","307.72K","-5.93%"
"08/06/2019","1.350","1.440","1.450","1.320","300.51K","-3.57%"
"08/05/2019","1.400","1.510","1.510","1.360","452.84K","-3.45%"
"08/02/2019","1.450","1.520","1.520","1.410","310.16K","-1.36%"
"08/01/2019","1.470","1.530","1.560","1.420","473.45K","-2.65%"
"07/31/2019","1.510","1.510","1.590","1.480","357.79K","0.67%"
"07/30/2019","1.500","1.500","1.520","1.460","359.95K","0.00%"
"07/29/2019","1.500","1.540","1.540","1.450","370.43K","0.00%"
"07/26/2019","1.500","1.560","1.580","1.500","332.99K","-3.85%"
"07/25/2019","1.560","1.640","1.640","1.540","535.55K","-4.88%"
"07/24/2019","1.640","1.670","1.680","1.610","194.47K","-2.38%"
"07/23/2019","1.680","1.650","1.700","1.630","186.36K","1.82%"
"07/22/2019","1.650","1.690","1.720","1.620","230.52K","-2.94%"
"07/19/2019","1.700","1.670","1.700","1.630","146.48K","1.19%"
"07/18/2019","1.680","1.670","1.690","1.600","342.80K","0.60%"
"07/17/2019","1.670","1.710","1.710","1.640","237.85K","0.00%"
"07/16/2019","1.670","1.680","1.740","1.650","214.15K","-0.60%"
"07/15/2019","1.680","1.670","1.700","1.640","145.93K","1.20%"
"07/12/2019","1.660","1.670","1.690","1.620","288.53K","1.22%"
"07/11/2019","1.640","1.720","1.750","1.620","262.87K","-5.20%"
"07/10/2019","1.730","1.710","1.770","1.660","399.19K","3.59%"
"07/09/2019","1.670","1.750","1.750","1.660","254.89K","-2.91%"
"07/08/2019","1.720","1.900","1.920","1.700","483.47K","-8.99%"
"07/05/2019","1.890","1.860","1.900","1.800","519.49K","5.59%"
"07/03/2019","1.790","1.930","1.930","1.770","281.26K","2.87%"
"07/02/2019","1.740","1.800","1.850","1.710","436.51K","-1.69%"
"07/01/2019","1.770","1.900","2.000","1.720","908.73K","4.12%"
"06/28/2019","1.700","1.740","1.740","1.670","646.94K","3.66%"
"06/27/2019","1.640","1.760","1.760","1.620","897.37K","1.86%"
"06/26/2019","1.610","1.560","1.750","1.480","1.33M","9.52%"
"06/25/2019","1.470","1.500","1.540","1.450","689.27K","-2.00%"
"06/24/2019","1.500","1.570","1.590","1.490","441.76K","-3.23%"
"06/21/2019","1.550","1.590","1.590","1.520","511.44K","-1.90%"
"06/20/2019","1.580","1.640","1.650","1.550","1.14M","-1.25%"
"06/19/2019","1.600","1.600","1.630","1.570","211.23K","0.63%"
"06/18/2019","1.590","1.600","1.650","1.580","277.79K","0.00%"
"06/17/2019","1.590","1.530","1.600","1.510","545.31K","4.61%"
"06/14/2019","1.520","1.580","1.600","1.510","267.54K","-4.40%"
"06/13/2019","1.590","1.570","1.600","1.540","318.43K","2.58%"
"06/12/2019","1.550","1.580","1.580","1.530","439.29K","-1.90%"
"06/11/2019","1.580","1.600","1.620","1.570","252.36K","0.64%"
"06/10/2019","1.570","1.640","1.680","1.570","390.87K","-4.27%"
"06/07/2019","1.640","1.630","1.710","1.620","907.03K","0.61%"
"06/06/2019","1.630","1.560","1.670","1.550","619.95K","5.16%"
"06/05/2019","1.550","1.600","1.680","1.540","3.27M","0.65%"
"06/04/2019","1.540","1.550","1.700","1.510","1.94M","1.99%"
"06/03/2019","1.510","1.480","1.550","1.440","613.75K","2.03%"
"05/31/2019","1.480","1.500","1.530","1.460","474.98K","-1.99%"
"05/30/2019","1.510","1.510","1.540","1.460","343.05K","0.67%"
"05/29/2019","1.500","1.560","1.580","1.480","570.35K","-3.23%"
"05/28/2019","1.550","1.630","1.640","1.540","479.20K","-4.32%"
"05/24/2019","1.620","1.630","1.690","1.600","258.07K","0.00%"
"05/23/2019","1.620","1.700","1.700","1.610","720.21K","-6.36%"
"05/22/2019","1.730","1.800","1.810","1.720","386.53K","-4.95%"
"05/21/2019","1.820","1.820","1.840","1.770","368.87K","3.41%"
"05/20/2019","1.760","1.820","1.870","1.700","673.78K","-3.30%"
"05/17/2019","1.820","1.850","1.960","1.820","719.84K","1.11%"
"05/16/2019","1.800","2.030","2.120","1.780","983.71K","-10.89%"
"05/15/2019","2.020","2.050","2.130","2.000","210.87K","-1.94%"
"05/14/2019","2.060","2.010","2.070","2.000","247.46K","1.98%"
"05/13/2019","2.020","2.100","2.100","2.010","392.39K","-5.61%"
"05/10/2019","2.140","2.130","2.170","2.100","318.93K","-0.47%"
"05/09/2019","2.150","2.090","2.160","2.060","547.88K","1.90%"
"05/08/2019","2.110","2.090","2.120","2.070","248.22K","0.48%"
"05/07/2019","2.100","2.110","2.150","2.050","278.69K","-1.41%"
"05/06/2019","2.130","2.090","2.150","2.060","244.48K","-1.39%"
"05/03/2019","2.160","2.070","2.190","2.060","339.85K","4.85%"
"05/02/2019","2.060","2.100","2.140","2.000","526.63K","-0.48%"
"05/01/2019","2.070","2.140","2.150","2.060","326.95K","-3.72%"
"04/30/2019","2.150","2.170","2.190","2.110","212.79K","-1.83%"
"04/29/2019","2.190","2.170","2.200","2.120","189.93K","1.39%"
"04/26/2019","2.160","2.090","2.170","2.020","495.04K","3.35%"
"04/25/2019","2.090","2.190","2.200","2.080","354.28K","-4.57%"
"04/24/2019","2.190","2.260","2.270","2.160","427.57K","-2.67%"
"04/23/2019","2.250","2.260","2.310","2.220","391.11K","-0.88%"
"04/22/2019","2.270","2.310","2.310","2.230","178.46K","-1.73%"
"04/18/2019","2.310","2.340","2.340","2.240","237.27K","-1.70%"
"04/17/2019","2.350","2.330","2.380","2.310","189.61K","0.43%"
"04/16/2019","2.340","2.330","2.400","2.310","417.19K","0.43%"
"04/15/2019","2.330","2.360","2.370","2.290","170.78K","-0.85%"
"04/12/2019","2.350","2.260","2.380","2.250","482.12K","5.38%"
"04/11/2019","2.230","2.300","2.320","2.210","282.38K","-2.62%"
"04/10/2019","2.290","2.280","2.310","2.270","308.68K","0.88%"
"04/09/2019","2.270","2.420","2.420","2.250","384.47K","-6.20%"
"04/08/2019","2.420","2.310","2.480","2.300","519.54K","3.86%"
"04/05/2019","2.330","2.240","2.350","2.230","568.40K","4.48%"
"04/04/2019","2.230","2.150","2.260","2.140","310.63K","3.72%"
"04/03/2019","2.150","2.220","2.280","2.150","540.51K","-1.83%"
"04/02/2019","2.190","2.150","2.200","2.140","406.27K","1.86%"
"04/01/2019","2.150","2.090","2.200","2.080","444.05K","4.88%"
"03/29/2019","2.050","2.070","2.120","2.050","532.80K","-0.49%"
"03/28/2019","2.060","2.070","2.110","2.050","767.09K","0.00%"
"03/27/2019","2.060","2.200","2.240","2.040","732.37K","-5.50%"
"03/26/2019","2.180","2.030","2.240","2.030","1.24M","8.46%"
"03/25/2019","2.010","2.120","2.120","2.010","503.05K","-5.19%"
"03/22/2019","2.120","2.200","2.220","2.060","758.98K","-4.07%"
"03/21/2019","2.210","2.200","2.280","2.160","778.10K","-0.45%"
"03/20/2019","2.220","2.280","2.350","2.160","546.30K","-2.63%"
"03/19/2019","2.280","2.270","2.360","2.250","382.18K","0.88%"
"03/18/2019","2.260","2.230","2.330","2.220","550.83K","1.80%"
"03/15/2019","2.220","2.260","2.350","2.110","1.56M","-1.77%"
"03/14/2019","2.260","2.410","2.440","2.230","930.45K","-7.38%"
"03/13/2019","2.440","2.410","2.530","2.400","622.97K","1.67%"
"03/12/2019","2.400","2.360","2.420","2.350","468.38K","1.69%"
"03/11/2019","2.360","2.430","2.450","2.330","652.12K","-2.88%"
"03/08/2019","2.430","2.510","2.540","2.420","908.44K","-3.19%"
"03/07/2019","2.510","2.520","2.590","2.460","566.70K","-1.18%"
"03/06/2019","2.540","2.630","2.650","2.470","783.24K","-4.15%"
"03/05/2019","2.650","2.660","2.750","2.610","1.13M","-0.38%"
"03/04/2019","2.660","2.750","2.750","2.620","720.64K","-3.27%"
"03/01/2019","2.750","2.780","2.910","2.690","1.04M","0.00%"
"02/28/2019","2.750","2.930","2.970","2.710","1.96M","-5.82%"
"02/27/2019","2.920","2.770","3.010","2.580","3.63M","5.42%"
"02/26/2019","2.770","2.420","2.990","2.420","10.89M","26.48%"
"02/25/2019","2.190","2.130","2.250","2.120","1.59M","3.79%"
"02/22/2019","2.110","2.210","2.240","2.100","973.59K","-3.21%"
"02/21/2019","2.180","2.270","2.330","2.160","460.91K","-4.39%"
"02/20/2019","2.280","2.250","2.340","2.250","833.90K","2.24%"
"02/19/2019","2.230","2.160","2.250","2.110","788.46K","3.24%"
"02/15/2019","2.160","2.060","2.210","2.060","968.25K","5.37%"
"02/14/2019","2.050","2.280","2.350","1.980","2.72M","-13.50%"
"02/13/2019","2.370","2.440","2.500","2.320","469.59K","-1.66%"
"02/12/2019","2.410","2.340","2.460","2.340","426.46K","4.33%"
"02/11/2019","2.310","2.270","2.450","2.270","560.02K","1.32%"
"02/08/2019","2.280","2.340","2.340","2.270","423.33K","-3.39%"
"02/07/2019","2.360","2.450","2.450","2.320","484.48K","-4.07%"
"02/06/2019","2.460","2.360","2.500","2.350","881.45K","5.13%"
"02/05/2019","2.340","2.300","2.400","2.260","592.59K","2.18%"
"02/04/2019","2.290","2.250","2.310","2.240","754.16K","2.69%"
"02/01/2019","2.230","2.300","2.310","2.230","990.46K","-2.62%"
"01/31/2019","2.290","2.370","2.390","2.250","797.67K","-4.58%"
"01/30/2019","2.400","2.230","2.450","2.220","933.64K","7.62%"
"01/29/2019","2.230","2.280","2.300","2.180","787.45K","-1.76%"
"01/28/2019","2.270","2.300","2.430","2.260","549.21K","-2.99%"
"01/25/2019","2.340","2.170","2.410","2.120","1.18M","8.84%"
"01/24/2019","2.150","2.060","2.290","2.040","784.50K","4.37%"
"01/23/2019","2.060","2.280","2.280","2.010","932.14K","-8.85%"
"01/22/2019","2.260","2.330","2.370","2.230","489.49K","-4.24%"
"01/18/2019","2.360","2.400","2.450","2.310","775.77K","-1.26%"
"01/17/2019","2.390","2.330","2.430","2.270","1.24M","1.70%"
"01/16/2019","2.350","2.260","2.400","2.250","712.78K","4.44%"
"01/15/2019","2.250","2.310","2.310","2.200","723.59K","-3.02%"
"01/14/2019","2.320","2.360","2.360","2.230","741.73K","-2.93%"
"01/11/2019","2.390","2.600","2.700","2.270","2.99M","-5.91%"
"01/10/2019","2.540","2.200","2.580","2.190","3.79M","15.98%"
"01/09/2019","2.190","1.950","2.250","1.930","1.79M","14.06%"
"01/08/2019","1.920","1.900","1.970","1.890","1.06M","2.13%"
"01/07/2019","1.880","1.630","2.010","1.630","2.27M","16.77%"
"01/04/2019","1.610","1.600","1.650","1.590","1.03M","1.90%"
"01/03/2019","1.580","1.670","1.690","1.570","1.19M","-4.82%"
"01/02/2019","1.660","1.560","1.670","1.500","1.24M","4.40%"
"12/31/2018","1.590","1.720","1.740","1.540","1.70M","-4.22%"
"12/28/2018","1.660","1.630","1.830","1.610","2.90M","4.40%"
"12/27/2018","1.590","1.630","1.700","1.490","1.30M","-3.05%"
"12/26/2018","1.640","1.620","1.650","1.550","1.03M","-0.61%"
"12/24/2018","1.650","1.470","1.680","1.470","1.35M","12.24%"
"12/21/2018","1.470","1.550","1.590","1.470","901.08K","-5.77%"
"12/20/2018","1.560","1.660","1.700","1.500","1.71M","-6.59%"
"12/19/2018","1.670","1.730","1.790","1.660","1.51M","-3.47%"
"12/18/2018","1.730","1.790","1.810","1.690","1.38M","-1.70%"
"12/17/2018","1.760","1.810","1.900","1.760","1.00M","-4.86%"
"12/14/2018","1.850","1.860","1.900","1.770","2.65M","-1.60%"
"12/13/2018","1.880","2.000","2.050","1.860","1.50M","-5.53%"
"12/12/2018","1.990","2.110","2.180","1.990","1.21M","-4.33%"
"12/11/2018","2.080","2.020","2.080","1.980","1.15M","5.58%"
"12/10/2018","1.970","2.000","2.050","1.900","1.60M","-1.99%"
"12/07/2018","2.010","2.230","2.240","2.000","1.57M","-3.37%"
"12/06/2018","2.080","2.100","2.120","2.000","2.74M","-4.15%"
"12/04/2018","2.170","2.260","2.300","2.170","1.73M","-3.56%"
"12/03/2018","2.250","2.290","2.340","2.230","2.31M","1.81%"
"11/30/2018","2.210","2.280","2.340","2.180","2.81M","-2.64%"
"11/29/2018","2.270","2.280","2.440","2.210","5.92M","0.44%"
"11/28/2018","2.260","1.970","2.480","1.940","18.07M","25.56%"
"11/27/2018","1.800","2.600","2.620","1.770","33.38M","-62.26%"
"11/26/2018","4.770","4.770","5.030","4.700","1.77M","1.06%"
"11/23/2018","4.720","4.990","4.990","4.620","456.27K","-6.35%"
"11/21/2018","5.040","4.960","5.250","4.900","575.66K","1.61%"
"11/20/2018","4.960","4.980","5.020","4.510","1.32M","-2.75%"
"11/19/2018","5.100","5.320","5.450","5.010","1.13M","-4.85%"
"11/16/2018","5.360","5.470","5.560","5.170","1.41M","-2.90%"
"11/15/2018","5.520","5.350","5.550","5.170","1.77M","0.91%"
"11/14/2018","5.470","6.650","6.840","5.400","1.28M","-17.62%"
"11/13/2018","6.640","6.570","6.870","6.570","781.40K","1.07%"
"11/12/2018","6.570","6.580","6.610","6.390","322.86K","-0.15%"
"11/09/2018","6.580","6.660","6.660","6.470","310.37K","-1.79%"
"11/08/2018","6.700","6.760","6.860","6.660","341.95K","-1.90%"
"11/07/2018","6.830","6.740","6.860","6.560","314.96K","2.25%"
"11/06/2018","6.680","6.690","6.760","6.570","353.23K","-0.74%"
"11/05/2018","6.730","6.690","6.810","6.620","409.21K","0.45%"
"11/02/2018","6.700","6.720","6.780","6.570","474.00K","0.75%"
"11/01/2018","6.650","6.180","6.750","6.170","1.05M","9.20%"
"10/31/2018","6.090","6.030","6.230","6.010","468.89K","1.84%"
"10/30/2018","5.980","5.960","6.220","5.880","585.23K","-0.17%"
"10/29/2018","5.990","6.150","6.270","5.880","907.59K","-1.16%"
"10/26/2018","6.060","5.960","6.210","5.870","470.11K","-0.66%"
"10/25/2018","6.100","5.930","6.190","5.830","583.05K","5.54%"
"10/24/2018","5.780","6.400","6.420","5.770","822.64K","-10.11%"
"10/23/2018","6.430","6.490","6.530","6.260","597.91K","-2.72%"
"10/22/2018","6.610","6.650","6.650","6.510","439.32K","-0.15%"
"10/19/2018","6.620","6.710","6.790","6.560","410.13K","-0.75%"
"10/18/2018","6.670","6.900","6.970","6.640","606.49K","-4.44%"
"10/17/2018","6.980","7.080","7.100","6.880","673.49K","-1.55%"
"10/16/2018","7.090","6.910","7.110","6.910","483.71K","3.20%"
"10/15/2018","6.870","6.610","6.950","6.610","614.44K","3.62%"
"10/12/2018","6.630","6.940","6.940","6.620","586.20K","-2.79%"
"10/11/2018","6.820","6.580","7.010","6.410","1.26M","3.65%"
"10/10/2018","6.580","7.080","7.130","6.570","1.52M","-7.97%"
"10/09/2018","7.150","7.440","7.510","7.130","835.18K","-3.90%"
"10/08/2018","7.440","7.610","7.610","7.370","776.33K","-2.87%"
"10/05/2018","7.660","7.770","7.830","7.560","514.76K","-1.42%"
"10/04/2018","7.770","7.920","8.020","7.750","457.18K","-2.39%"
"10/03/2018","7.960","8.030","8.110","7.920","454.99K","-0.75%"
"10/02/2018","8.020","8.070","8.260","7.990","427.77K","-0.74%"
"10/01/2018","8.080","8.190","8.200","8.040","409.98K","-1.10%"
"09/28/2018","8.170","8.000","8.320","7.960","630.06K","1.36%"
"09/27/2018","8.060","8.180","8.180","8.010","328.55K","-1.35%"
"09/26/2018","8.170","8.220","8.290","8.070","372.47K","-0.97%"
"09/25/2018","8.250","8.450","8.490","8.160","586.42K","-2.02%"
"09/24/2018","8.420","8.430","8.520","8.310","990.64K","-0.36%"
"09/21/2018","8.450","8.400","8.590","8.200","1.47M","1.56%"
"09/20/2018","8.320","8.100","8.320","7.980","895.73K","4.00%"
"09/19/2018","8.000","7.960","8.120","7.960","491.05K","0.13%"
"09/18/2018","7.990","8.050","8.070","7.910","421.98K","-0.25%"
"09/17/2018","8.010","8.000","8.170","8.000","445.22K","0.13%"
"09/14/2018","8.000","7.930","8.020","7.820","459.94K","0.76%"
"09/13/2018","7.940","8.090","8.160","7.920","430.20K","-1.24%"
"09/12/2018","8.040","7.830","8.050","7.800","570.99K","2.81%"
"09/11/2018","7.820","7.950","7.970","7.760","454.64K","-2.37%"
"09/10/2018","8.010","8.050","8.150","7.990","404.20K","-0.25%"
"09/07/2018","8.030","7.940","8.040","7.870","1.20M","1.01%"
"09/06/2018","7.950","8.010","8.100","7.940","677.86K","-0.75%"
"09/05/2018","8.010","8.010","8.070","7.940","659.63K","0.00%"
"09/04/2018","8.010","8.240","8.240","7.980","599.72K","-3.26%"
"08/31/2018","8.280","8.180","8.320","8.050","722.16K","0.73%"
"08/30/2018","8.220","8.500","8.530","8.190","547.08K","-3.63%"
"08/29/2018","8.530","8.520","8.590","8.490","652.79K","0.12%"
"08/28/2018","8.520","8.520","8.640","8.370","948.68K","0.71%"
"08/27/2018","8.460","8.250","8.600","8.250","1.09M","3.17%"
"08/24/2018","8.200","8.110","8.220","8.060","953.79K","1.99%"
"08/23/2018","8.040","7.750","8.130","7.750","971.09K","3.08%"
"08/22/2018","7.800","7.820","7.980","7.500","1.77M","-3.82%"
"08/21/2018","8.110","8.190","8.290","7.920","1.65M","1.00%"
"08/20/2018","8.030","8.110","8.200","7.720","1.48M","0.37%"
"08/17/2018","8.000","7.330","8.100","7.170","2.40M","10.96%"
"08/16/2018","7.210","8.040","8.250","7.160","6.76M","5.56%"
"08/15/2018","6.830","7.020","7.050","6.750","499.80K","-3.12%"
"08/14/2018","7.050","6.990","7.130","6.960","464.78K","1.44%"
"08/13/2018","6.950","7.340","7.370","6.950","509.17K","-5.44%"
"08/10/2018","7.350","7.450","7.450","7.300","286.94K","-2.26%"
"08/09/2018","7.520","7.530","7.610","7.450","393.08K","-0.40%"
"08/08/2018","7.550","7.780","7.780","7.550","339.92K","-2.96%"
"08/07/2018","7.780","7.800","7.970","7.770","459.49K","0.39%"
"08/06/2018","7.750","7.690","7.790","7.630","514.07K","0.52%"
"08/03/2018","7.710","7.540","7.880","7.540","877.62K","2.39%"
"08/02/2018","7.530","7.650","7.710","7.410","598.43K","-2.46%"
"08/01/2018","7.720","8.150","8.180","7.720","848.36K","-5.28%"
"07/31/2018","8.150","8.100","8.230","8.050","473.72K","0.74%"
"07/30/2018","8.090","8.100","8.240","8.080","422.88K","0.12%"
"07/27/2018","8.080","8.130","8.200","8.030","350.24K","-0.74%"
"07/26/2018","8.140","8.000","8.210","7.910","385.35K","1.62%"
"07/25/2018","8.010","8.060","8.240","7.990","734.69K","-1.11%"
"07/24/2018","8.100","8.180","8.260","8.050","631.70K","1.38%"
"07/23/2018","7.990","8.010","8.090","7.910","997.20K","0.13%"
"07/20/2018","7.980","8.000","8.060","7.960","633.30K","-0.50%"
"07/19/2018","8.020","8.180","8.240","7.990","996.54K","-1.96%"
"07/18/2018","8.180","8.040","8.300","7.980","600.33K","1.49%"
"07/17/2018","8.060","8.110","8.180","8.020","1.05M","-0.62%"
"07/16/2018","8.110","8.020","8.620","8.020","1.93M","1.63%"
"07/13/2018","7.980","8.200","8.340","7.850","1.58M","-3.51%"
"07/12/2018","8.270","8.440","8.450","8.220","512.15K","-1.31%"
"07/11/2018","8.380","8.390","8.460","8.300","702.87K","-1.41%"
"07/10/2018","8.500","8.300","8.530","8.180","549.71K","2.41%"
"07/09/2018","8.300","8.220","8.490","8.190","696.02K","2.09%"
"07/06/2018","8.130","8.130","8.200","8.050","1.07M","-0.37%"
"07/05/2018","8.160","8.100","8.300","8.000","1.29M","1.37%"
"07/03/2018","8.050","8.340","8.490","7.990","773.56K","-2.42%"
"07/02/2018","8.250","8.490","8.620","8.170","928.54K","-3.73%"
"06/29/2018","8.570","8.460","8.660","8.380","518.47K","0.12%"
"06/28/2018","8.560","8.750","8.790","8.460","652.55K","-2.17%"
"06/27/2018","8.750","8.900","8.990","8.750","416.04K","-2.02%"
"06/26/2018","8.930","8.750","8.950","8.670","377.43K","2.53%"
"06/25/2018","8.710","8.990","9.020","8.650","600.63K","-4.29%"
"06/22/2018","9.100","9.150","9.240","9.080","525.32K","0.55%"
"06/21/2018","9.050","9.080","9.150","8.900","458.67K","-0.77%"
"06/20/2018","9.120","9.060","9.190","9.030","281.19K","0.44%"
"06/19/2018","9.080","9.110","9.110","8.840","699.54K","-0.87%"
"06/18/2018","9.160","8.960","9.220","8.750","1.22M","1.78%"
"06/15/2018","9.000","9.310","9.400","8.990","1.67M","-3.64%"
"06/14/2018","9.340","9.700","9.720","9.220","1.20M","-3.71%"
"06/13/2018","9.700","10.030","10.120","9.590","1.15M","-3.00%"
"06/12/2018","10.000","10.250","10.310","9.890","1.80M","-1.96%"
"06/11/2018","10.200","10.610","10.610","10.170","944.85K","-4.32%"
"06/08/2018","10.660","10.330","10.800","10.320","1.67M","2.90%"
"06/07/2018","10.360","10.240","10.470","10.110","599.15K","0.58%"
"06/06/2018","10.300","10.310","10.460","10.270","1.27M","-0.10%"
"06/05/2018","10.310","10.350","10.430","10.260","559.37K","-0.48%"
"06/04/2018","10.360","10.510","10.510","10.320","710.51K","-0.38%"
"06/01/2018","10.400","10.290","10.500","10.220","798.79K","1.66%"
"05/31/2018","10.230","10.490","10.590","10.210","837.21K","-2.01%"
"05/30/2018","10.440","10.460","10.550","10.340","1.01M","0.68%"
"05/29/2018","10.370","10.340","10.600","10.220","725.37K","0.29%"
"05/25/2018","10.340","10.510","10.670","10.300","970.22K","-1.99%"
"05/24/2018","10.550","10.770","10.880","10.500","1.14M","-3.21%"
"05/23/2018","10.900","11.600","11.670","10.660","2.19M","-7.86%"
"05/22/2018","11.830","12.990","13.000","11.750","2.46M","4.23%"
"05/21/2018","11.350","11.000","11.580","11.000","979.76K","3.37%"
"05/18/2018","10.980","10.700","11.090","10.690","1.06M","2.71%"
"05/17/2018","10.690","11.190","11.280","10.620","784.97K","-4.89%"
"05/16/2018","11.240","11.030","11.250","10.980","533.81K","1.63%"
"05/15/2018","11.060","11.000","11.080","10.800","479.11K","-0.09%"
"05/14/2018","11.070","11.160","11.240","10.930","674.60K","-1.07%"
"05/11/2018","11.190","11.220","11.280","11.070","616.30K","-0.18%"
"05/10/2018","11.210","11.310","11.310","11.190","453.96K","-0.80%"
"05/09/2018","11.300","11.290","11.350","11.020","833.20K","0.62%"
"05/08/2018","11.230","11.540","11.600","11.010","749.30K","-2.69%"
"05/07/2018","11.540","11.660","11.670","11.470","337.41K","-1.28%"
"05/04/2018","11.690","11.500","11.770","11.500","408.33K","1.83%"
"05/03/2018","11.480","11.400","11.500","11.230","571.92K","1.06%"
"05/02/2018","11.360","11.350","11.540","11.270","296.04K","0.35%"
"05/01/2018","11.320","11.240","11.360","11.050","415.60K","0.18%"
"04/30/2018","11.300","11.250","11.490","11.210","597.17K","0.89%"
"04/27/2018","11.200","11.170","11.260","10.960","413.80K","0.00%"
"04/26/2018","11.200","11.260","11.310","11.190","347.67K","-0.27%"
"04/25/2018","11.230","11.040","11.400","10.880","533.98K","1.91%"
"04/24/2018","11.020","11.100","11.240","10.880","379.08K","0.00%"
"04/23/2018","11.020","11.100","11.130","10.940","693.49K","-0.63%"
"04/20/2018","11.090","11.040","11.170","10.900","1.21M","0.36%"
"04/19/2018","11.050","11.120","11.210","10.970","551.56K","-1.25%"
"04/18/2018","11.190","11.340","11.450","11.180","657.62K","-1.32%"
"04/17/2018","11.340","11.310","11.440","11.290","769.91K","0.71%"
"04/16/2018","11.260","11.340","11.460","11.150","536.03K","-0.35%"
"04/13/2018","11.300","11.060","11.420","11.060","675.41K","2.82%"
"04/12/2018","10.990","11.000","11.100","10.740","650.30K","0.83%"
"04/11/2018","10.900","10.830","10.960","10.730","693.52K","0.55%"
"04/10/2018","10.840","10.340","10.860","10.340","778.54K","6.07%"
"04/09/2018","10.220","10.390","10.520","10.180","593.02K","-0.58%"
"04/06/2018","10.280","10.580","10.640","10.150","340.21K","-3.75%"
"04/05/2018","10.680","10.440","10.720","10.420","491.23K","2.99%"
"04/04/2018","10.370","10.180","10.380","10.000","386.05K","0.78%"
"04/03/2018","10.290","10.390","10.490","10.070","585.28K","0.00%"
"04/02/2018","10.290","10.630","10.720","10.240","1.12M","-4.10%"
"03/29/2018","10.730","10.660","10.890","10.610","1.12M","1.13%"
"03/28/2018","10.610","10.510","10.880","10.470","1.66M","1.05%"
"03/27/2018","10.500","10.700","10.860","10.400","2.62M","-2.78%"
"03/26/2018","10.800","11.850","11.870","10.300","4.73M","-2.61%"
"03/23/2018","11.090","14.850","14.850","10.310","8.59M","-23.62%"
"03/22/2018","14.520","15.060","15.060","14.490","1.87M","-4.41%"
"03/21/2018","15.190","15.490","15.680","15.120","777.09K","-2.19%"
